symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
8404,2026-09-14,13.65,15.2,24.6,-1.165,-1.147,-0.017,25.6,963901064.0,15.3,15.73,16.02,20.01
8409,2026-09-14,18.05,19.9,21.1,-0.679,-0.682,0.002,32.0,61209601.0,18.1,18.31,18.79,20.74
8410,2026-09-14,29.4,48.5,46.6,-1.392,-1.478,0.086,33.5,110692119.0,30.22,30.06,31.22,34.84
8411,2026-09-14,12.75,66.0,74.7,0.195,0.149,0.046,54.3,152954392.0,12.9,12.91,12.49,12.42
8415,2026-09-14,34.65,35.4,55.5,0.933,1.043,-0.11,48.2,664588028.0,36.54,36.9,35.3,33.47
8416,2026-09-14,169.5,50.8,41.7,0.767,0.876,-0.11,53.0,44901907.0,168.9,168.45,169.25,166.43
8421,2026-09-14,12.85,15.6,21.6,-0.081,0.104,-0.185,42.1,147122179.0,13.1,13.97,13.66,13.4
8422,2026-09-14,25.95,48.5,43.5,-0.259,-0.175,-0.084,46.7,2026539533.0,26.41,26.14,26.42,25.68
8423,2026-09-14,17.9,49.5,42.3,0.024,-0.07,0.094,61.2,1078482.0,17.46,17.27,17.18,17.36
8424,2026-09-14,69.0,49.0,52.5,0.061,0.066,-0.005,52.6,17322719.0,68.92,68.79,68.73,68.68
8426,2026-09-14,20.65,51.9,57.1,-0.903,-1.165,0.262,36.9,76517633.0,20.84,20.87,20.67,24.68
8429,2026-09-14,5.88,6.6,10.0,-0.294,-0.311,0.017,31.8,281738723.0,5.99,6.03,6.21,7.11
8431,2026-09-14,65.0,63.5,49.9,0.001,-1.637,1.638,57.0,344348832.0,57.88,52.5,53.72,54.7
8432,2026-09-14,50.1,53.2,54.9,0.059,0.045,0.014,48.9,62092200.0,50.46,50.44,50.12,50.28
8433,2026-09-14,53.3,42.6,47.1,0.207,0.258,-0.051,47.9,127179327.0,54.48,54.23,53.63,52.37
8435,2026-09-14,52.9,52.6,55.0,0.004,-0.001,0.005,47.9,42498093.0,53.38,53.21,53.18,53.04
8436,2026-09-14,103.5,28.3,41.8,-1.826,-1.369,-0.457,38.4,734490028.0,112.3,111.57,112.23,115.06
8437,2026-09-14,9.0,20.7,18.9,-1.302,-1.44,0.138,24.8,31012761.0,9.14,9.26,10.08,14.19
8438,2026-09-14,67.2,36.2,30.3,-0.191,2.555,-2.746,46.8,122711455.0,68.34,67.41,78.27,56.53
8440,2026-09-14,19.8,50.7,43.8,-1.04,-1.115,0.075,39.2,998891056.0,20.13,19.96,20.97,23.91
8442,2026-09-14,45.65,75.6,69.1,-2.116,-3.616,1.5,48.2,36857231.0,45.25,43.6,41.67,56.07
8443,2026-09-14,11.2,44.2,52.4,-0.103,-0.078,-0.026,40.3,6488792850.0,11.23,11.33,11.38,11.59
8444,2026-09-14,4.6,25.7,28.3,-1.058,-1.208,0.15,38.0,3766275.0,4.88,5.1,5.54,9.31
8446,2026-09-14,85.0,31.6,29.5,-0.639,-0.654,0.015,44.2,100818834.0,85.46,85.51,85.86,87.96
8450,2026-09-14,14.05,21.6,29.0,-0.648,-0.605,-0.044,28.4,102574218.0,14.48,14.75,15.22,16.73
8454,2026-09-14,242.0,19.3,21.5,6.767,12.08,-5.313,49.1,36945562.0,245.7,251.25,261.49,228.81
8455,2026-09-14,23.95,20.4,18.0,-0.599,0.154,-0.753,47.1,15895051.0,23.52,24.36,28.26,24.49
8462,2026-09-14,160.5,46.4,62.7,7.356,6.694,0.663,56.8,-168154239.0,166.4,165.7,152.4,146.48
8463,2026-09-14,21.15,54.4,55.8,-0.486,-0.614,0.128,40.5,300574885.0,21.36,21.3,21.25,23.4
8464,2026-09-14,382.0,49.1,54.2,4.081,1.142,2.939,57.3,152560957.0,372.9,373.25,356.95,374.94
8466,2026-09-14,13.6,9.6,21.0,-1.214,-1.215,0.002,28.5,-8308176.0,14.69,15.54,15.57,19.97
8467,2026-09-14,84.3,5.9,7.9,-15.289,-14.219,-1.07,24.6,108398284.0,89.66,94.56,107.32,140.72
8472,2026-09-14,78.9,52.5,34.1,0.335,0.528,-0.193,55.9,1550163.0,72.66,71.7,75.81,74.28
8473,2026-09-14,37.85,45.4,44.7,0.96,1.43,-0.47,49.1,43684853.0,39.7,38.93,39.81,35.21
8476,2026-09-14,19.5,18.9,28.5,0.234,0.458,-0.224,48.1,38446604.0,19.73,20.57,19.91,19.26
8477,2026-09-14,15.15,29.5,27.7,0.287,0.53,-0.243,49.3,3995286.0,15.36,15.5,16.11,13.84
8478,2026-09-14,141.5,30.0,24.6,-5.966,-6.635,0.669,38.8,539558038.0,141.9,143.01,146.11,169.36
8481,2026-09-14,40.8,76.0,76.5,0.537,0.358,0.18,59.6,8837254.0,41.0,40.56,39.58,39.51
8482,2026-09-14,47.3,31.7,41.4,-0.052,-0.002,-0.05,47.2,15342675.0,48.08,48.76,48.05,48.58
8487,2026-09-14,70.0,8.8,18.4,0.708,1.635,-0.927,46.0,5300344.0,70.76,72.53,73.16,68.19
8488,2026-09-14,9.86,25.6,31.5,-0.042,-0.044,0.002,44.8,-322659.0,10.05,10.08,10.07,10.31
8489,2026-09-14,21.65,18.9,25.6,-2.167,-2.64,0.473,33.9,116578561.0,22.19,22.45,22.71,32.42
8499,2026-09-14,251.0,34.7,34.2,-6.063,-2.882,-3.181,44.4,36307724.0,258.3,258.7,275.24,277.54
8905,2026-09-14,34.75,89.7,83.6,0.428,-0.12,0.548,57.9,120526493.0,34.79,33.21,31.45,32.32
8906,2026-09-14,28.9,74.7,63.9,-0.428,-0.861,0.434,51.5,54759948.0,28.42,27.45,27.18,30.88
8908,2026-09-14,40.05,64.2,53.1,-0.009,-0.145,0.136,54.9,39847279.0,39.6,38.99,39.33,39.43
8916,2026-09-14,40.75,77.1,67.4,-0.872,-1.066,0.194,41.5,333100616.0,40.84,40.31,41.11,43.89
8917,2026-09-14,52.6,62.7,59.6,-0.026,-0.281,0.256,48.9,777407.0,53.22,53.0,52.09,54.54
8921,2026-09-14,16.5,39.3,39.4,-0.274,-0.126,-0.148,40.2,5907941.0,16.74,17.08,17.49,17.37
8923,2026-09-14,18.5,28.0,37.1,-0.082,-0.038,-0.044,46.7,4510719.0,18.53,18.7,18.7,18.91
8924,2026-09-14,49.9,5.8,7.8,-3.291,-2.864,-0.427,29.5,837665097.0,50.44,52.14,55.23,61.0
8926,2026-09-14,57.4,16.7,18.6,1.763,3.603,-1.84,49.2,2508384709.0,57.4,59.49,63.36,50.21
8927,2026-09-14,18.7,16.1,27.6,-1.18,-1.342,0.162,38.8,163115874.0,19.46,19.62,19.79,25.32
8928,2026-09-14,22.95,60.6,69.9,0.165,-0.145,0.31,51.4,200823752.0,23.68,22.97,21.96,23.55
8929,2026-09-14,13.0,9.3,11.9,-0.728,-0.733,0.005,35.8,125773368.0,13.11,13.31,13.8,15.77
8930,2026-09-14,28.85,33.1,48.7,0.074,0.147,-0.072,45.8,455215407.0,29.59,30.12,29.36,29.13
8931,2026-09-14,43.0,63.5,55.1,-0.35,-0.706,0.356,57.8,198768932.0,41.46,41.06,40.93,44.39
8932,2026-09-14,89.3,57.0,53.8,3.457,3.672,-0.215,53.7,2244368753.0,90.76,88.86,87.52,79.8
8933,2026-09-14,4.54,52.1,47.8,-0.39,-0.445,0.055,40.5,757269389.0,4.57,4.52,4.68,5.83
8935,2026-09-14,17.6,24.5,20.8,-0.623,-0.338,-0.285,43.3,196359365.0,17.91,18.02,19.72,20.12
8936,2026-09-14,51.7,26.1,18.8,-0.715,-0.35,-0.365,47.2,2259226953.0,50.98,51.46,53.4,53.32
8937,2026-09-14,29.0,66.6,56.4,-1.527,-2.287,0.76,48.8,799176763.0,28.69,26.53,27.48,34.43
8938,2026-09-14,52.4,22.1,23.0,-2.102,-2.145,0.043,39.6,337054900.0,52.04,53.13,53.63,58.8
8940,2026-09-14,14.7,7.5,8.4,-0.995,-0.971,-0.025,28.5,202276368.0,14.98,15.34,16.09,18.67
8941,2026-09-14,44.55,90.4,89.1,0.338,-0.083,0.421,65.0,20962610.0,44.0,43.07,42.21,42.92
8942,2026-09-14,41.15,70.6,65.4,0.754,0.573,0.182,53.6,461179478.0,42.04,40.38,40.48,38.48
8996,2026-09-14,1220.0,66.9,55.7,89.584,97.792,-8.209,54.0,87947694567.0,1241.0,1140.5,1178.0,807.06
9103,2026-09-14,4.96,16.5,23.7,-0.008,0.029,-0.037,46.4,-4147314386198.0,5.09,5.16,5.19,5.01
910322,2026-09-14,23.6,40.4,54.7,0.418,0.341,0.076,48.9,162463267.0,25.15,24.66,23.62,22.89
9105,2026-09-14,8.42,59.0,49.2,0.497,0.591,-0.094,56.4,108576609213.0,8.46,8.36,8.38,6.68
910861,2026-09-14,3.93,35.3,23.1,-0.292,-0.293,0.002,41.2,-67977834.0,3.83,3.89,4.24,5.01
9110,2026-09-14,3.03,33.2,35.4,-0.08,-0.085,0.005,45.9,161506098.0,3.04,3.09,3.11,3.5
911608,2026-09-14,2.71,63.1,51.8,-0.044,-0.041,-0.003,47.8,-65912320.0,2.71,2.68,2.77,2.82
911622,2026-09-14,3.52,28.2,31.4,-0.079,-0.068,-0.011,41.2,57880138.0,3.6,3.64,3.69,3.86
911868,2026-09-14,1.16,20.0,22.3,-0.03,-0.026,-0.004,37.0,-173378221.0,1.16,1.18,1.21,1.27
912000,2026-09-14,2.46,14.1,21.8,-0.04,-0.015,-0.026,42.4,116226124.0,2.48,2.58,2.6,2.64
9136,2026-09-14,9.59,12.4,15.2,0.004,0.558,-0.554,42.2,572814338.0,10.59,10.99,12.36,9.26
9802,2026-09-14,63.8,21.2,25.2,-4.269,-4.433,0.164,32.4,514011886.0,66.92,67.91,70.39,84.64
9902,2026-09-14,13.15,22.5,30.6,-0.468,-0.514,0.046,35.7,11967817663.0,13.53,13.59,13.72,15.39
9904,2026-09-14,24.25,47.0,49.0,-0.632,-0.757,0.126,41.4,8001413493813.0,24.48,24.45,24.5,26.75
9905,2026-09-14,21.2,77.8,83.3,0.433,0.357,0.076,64.2,577773441.0,21.42,21.15,20.53,19.91
9906,2026-09-14,36.95,26.3,33.7,-1.431,-1.719,0.288,40.8,337788368.0,39.48,39.55,39.37,46.7
9907,2026-09-14,14.9,54.4,52.3,-0.341,-0.388,0.047,41.0,25072472164.0,15.18,15.06,15.16,16.37
9908,2026-09-14,29.0,42.2,55.0,0.122,0.088,0.034,54.3,-8555103587.0,29.05,29.11,28.68,28.77
9910,2026-09-14,68.4,26.7,25.9,-4.57,-5.722,1.153,40.6,1524849052.0,68.74,68.63,69.81,92.11
9911,2026-09-14,81.3,14.2,22.1,-0.137,0.152,-0.289,45.4,448593085946.0,82.04,82.29,82.8,81.74
9912,2026-09-14,13.0,44.8,57.0,0.2,0.171,0.029,54.1,-1940847678.0,13.19,12.92,12.74,12.34
9914,2026-09-14,68.1,24.8,43.1,0.436,0.134,0.302,43.6,5983458391.0,77.6,78.32,72.81,81.73
9917,2026-09-14,106.0,73.5,63.3,1.091,0.977,0.113,56.5,67992109521.0,105.89,104.7,104.15,101.33
9918,2026-09-14,42.8,44.7,45.0,0.442,0.48,-0.038,52.9,3047092927.0,43.08,42.89,42.4,40.7
9919,2026-09-14,13.9,17.8,18.5,-0.407,-0.503,0.096,41.4,31825565282.0,13.93,13.94,14.0,15.68
9921,2026-09-14,91.1,53.5,66.0,4.241,2.282,1.959,54.5,27528883380.0,97.24,93.15,82.3,87.55
9924,2026-09-14,37.7,9.3,15.0,-1.568,-1.663,0.095,27.9,2058819032.0,38.29,38.77,39.51,44.86
9925,2026-09-14,39.45,40.0,54.6,0.277,0.276,0.001,54.1,11990413112.0,39.62,39.8,39.21,38.9
9926,2026-09-14,49.0,68.5,75.6,0.445,0.346,0.099,56.9,737483229.0,49.23,49.21,48.24,47.95
9927,2026-09-14,69.7,62.0,58.6,-0.053,-0.252,0.199,51.5,4612168249.0,69.5,69.47,69.04,70.7
9928,2026-09-14,17.7,32.3,42.4,-0.019,0.056,-0.076,44.9,-23952124.0,17.91,18.03,18.09,17.95
9929,2026-09-14,10.95,33.9,36.2,-0.127,-0.091,-0.036,45.2,504338717.0,11.19,11.31,11.42,11.64
9930,2026-09-14,61.0,25.7,31.5,-1.022,-0.804,-0.217,32.8,2642780004.0,62.66,62.82,63.95,65.85
9931,2026-09-14,33.9,60.9,65.5,0.113,0.069,0.044,51.5,418277943.0,33.98,33.93,33.4,33.26
9933,2026-09-14,41.9,81.2,68.2,1.714,1.673,0.041,60.6,61062082787.0,40.42,38.99,38.95,33.6
9934,2026-09-14,9.75,27.2,46.3,0.173,0.232,-0.059,42.9,1131780362866.0,10.67,10.72,10.37,10.02
9935,2026-09-14,17.9,29.0,50.4,0.146,0.19,-0.044,41.9,-2890853602.0,19.12,19.35,18.65,18.76
9937,2026-09-14,54.8,48.9,57.1,0.013,-0.153,0.166,49.7,1038499899.0,55.04,55.17,54.35,55.88
9938,2026-09-14,37.85,16.4,31.5,-1.457,-1.301,-0.156,31.3,305104587437.0,40.36,41.55,41.57,46.36
9939,2026-09-14,125.5,35.2,51.6,3.548,3.555,-0.007,50.5,5371740760.0,130.5,131.2,125.92,121.27
9940,2026-09-14,19.85,34.4,51.8,-0.004,-0.129,0.125,45.9,1089807019.0,20.4,20.43,19.69,21.16
9941,2026-09-14,81.0,74.9,72.7,1.241,0.311,0.929,59.5,7592481360.0,80.51,78.83,75.92,80.12
9942,2026-09-14,113.5,38.0,47.0,1.691,2.056,-0.365,53.8,-662561019.0,114.3,115.01,113.46,107.21
9943,2026-09-14,50.5,15.2,22.0,-1.201,-1.198,-0.003,31.9,3881041802.0,51.06,51.56,52.3,56.17
9944,2026-09-14,17.15,24.0,37.1,0.185,0.247,-0.062,49.3,1407416340.0,17.32,17.55,17.32,16.79
9945,2026-09-14,27.95,56.5,66.0,0.663,0.296,0.367,56.6,54240988481.0,28.38,27.79,25.99,27.15
9946,2026-09-14,16.7,36.7,42.3,0.2,0.224,-0.025,48.0,162173938190.0,17.34,17.11,16.96,16.74
9949,2026-09-14,24.05,30.6,23.4,-0.27,-0.093,-0.177,48.1,81090851.0,24.07,23.86,24.31,23.16
9950,2026-09-14,10.3,51.4,43.5,-0.138,-0.121,-0.018,45.2,86587386.0,10.32,10.32,10.56,10.63
9951,2026-09-14,48.0,30.6,46.0,-0.555,-0.514,-0.041,37.3,216161572.0,49.8,49.74,49.95,52.32
9955,2026-09-14,23.1,34.9,34.2,-1.727,-1.641,-0.086,33.9,2158990993.0,24.04,23.95,25.79,29.03
9958,2026-09-14,90.5,12.2,19.4,-7.476,-6.658,-0.818,37.4,2086600542.0,92.36,100.0,103.36,128.03
9960,2026-09-14,30.8,39.0,40.2,1.398,1.743,-0.345,60.6,86922635.0,30.68,30.74,30.9,24.75
9962,2026-09-14,10.0,52.9,59.5,-0.101,-0.178,0.077,45.9,497186673.0,10.18,10.06,9.87,10.57
1623,2026-09-14,204.0,25.0,22.6,-4.462,-3.124,-1.338,45.4,6034614.0,204.1,208.75,217.05,220.14
2072,2026-09-14,127.5,13.3,20.3,-18.671,-19.243,0.573,32.6,-25307779.0,136.66,139.65,151.82,206.81
2248,2026-09-14,59.3,37.3,45.6,3.145,3.209,-0.063,56.2,1371139.0,61.98,61.05,57.09,49.37
2646,2026-09-14,20.1,17.4,29.8,-0.401,-0.409,0.008,37.1,179490752.0,20.62,20.88,20.82,22.61
3135,2026-09-14,158.5,60.4,54.7,10.087,14.07,-3.983,52.7,287724880.0,164.64,155.89,172.8,104.72
3717,2026-09-14,21.0,27.8,29.7,0.332,0.729,-0.397,47.1,114106920.0,21.97,22.27,22.85,20.32
4169,2026-09-14,143.0,5.6,14.3,-5.156,2.226,-7.382,42.1,8952756.0,151.1,172.92,175.35,160.89
4178,2026-09-14,16.45,15.1,22.5,-1.874,-1.953,0.079,31.6,-26369890.0,16.91,17.67,18.08,23.35
4441,2026-09-14,171.0,36.2,38.8,-8.786,-10.057,1.271,40.5,11690053.0,175.5,174.27,181.02,214.7
4585,2026-09-14,296.0,40.9,36.1,-11.446,-11.846,0.4,44.9,-10430715.0,296.9,298.25,314.13,362.24
6272,2026-09-14,26.4,42.3,33.2,-2.659,-3.09,0.431,41.1,108855800.0,26.79,25.83,28.84,38.93
6614,2026-09-14,35.45,11.6,16.7,-2.158,-2.378,0.22,29.9,-12017365.0,35.67,36.42,37.4,47.0
6722,2026-09-14,32.0,22.8,23.8,-2.429,-2.645,0.216,32.4,-5279026.0,32.57,32.9,34.61,43.21
6831,2026-09-14,513.0,27.7,31.7,31.778,67.697,-35.92,46.1,130039917.0,575.8,601.4,677.4,394.08
6862,2026-09-14,130.0,28.0,25.2,-11.498,-7.106,-4.392,41.5,-7565436.0,136.7,139.4,164.81,164.65
6885,2026-09-14,26.6,65.4,46.6,-0.229,-1.079,0.85,59.7,145380610.0,24.23,22.51,22.45,26.78
6887,2026-09-14,37.15,52.5,60.0,-1.956,-3.19,1.234,44.1,827478.0,37.57,37.19,35.06,49.27
6909,2026-09-14,40.35,32.7,24.9,-1.732,-0.774,-0.958,43.7,77289244.0,41.28,41.35,46.74,44.34
6918,2026-09-14,73.5,50.0,49.8,-0.886,-1.386,0.5,45.6,4096290.0,75.32,73.69,73.82,79.57
6919,2026-09-14,79.9,17.5,29.4,-9.084,-8.246,-0.837,37.4,1068842922.0,91.78,97.22,98.99,133.5
6923,2026-09-14,76.0,41.4,42.1,-1.952,-2.485,0.534,44.6,7310218.0,76.32,76.6,76.34,87.67
6931,2026-09-14,39.5,39.5,39.5,-2.554,-3.132,0.578,37.1,5200328.0,40.62,39.82,40.27,49.51
6934,2026-09-14,72.3,39.8,49.1,-2.973,-3.345,0.372,45.0,12621124.0,73.22,74.22,73.58,80.46
6936,2026-09-14,31.8,30.0,36.5,-0.346,-0.366,0.02,43.8,-3451511.0,32.33,32.09,32.34,33.43
6944,2026-09-14,691.0,25.3,34.1,25.227,41.402,-16.175,50.7,146875830.0,699.4,725.07,726.55,570.0
6947,2026-09-14,66.6,6.9,13.6,-3.23,-1.417,-1.813,36.8,-504605.0,69.02,72.72,79.01,78.2
6962,2026-09-14,30.55,29.1,27.4,-1.547,-1.406,-0.141,41.7,-94641643.0,31.05,31.09,33.66,37.07
6965,2026-09-14,69.0,18.8,29.7,-2.362,-1.789,-0.573,31.1,-14566253.0,72.58,75.15,75.83,81.41
6994,2026-09-14,26.1,3.1,3.9,-11.704,-11.468,-0.236,20.2,-62298328.0,32.4,35.02,44.51,73.61
7689,2026-09-14,153.5,8.3,14.2,-12.401,-3.988,-8.413,31.4,-1053628.0,166.2,176.1,208.72,195.11
7705,2026-09-14,29.9,20.6,29.6,-1.235,-1.519,0.284,35.9,-14040045.0,30.23,30.39,30.34,35.58
7711,2026-09-14,468.0,66.7,66.9,56.783,40.37,16.413,57.7,40718211.0,515.9,431.1,396.81,323.3
7721,2026-09-14,57.5,24.8,25.2,-1.447,0.146,-1.593,43.2,12886134.0,60.3,60.95,67.42,61.44
7722,2026-09-14,264.0,18.8,25.4,-26.844,-32.254,5.41,37.2,-2818998.0,276.1,280.57,282.35,420.06
7732,2026-09-14,33.8,25.3,34.1,-0.583,-0.402,-0.181,37.6,-550130.0,34.07,34.73,35.24,35.83
7736,2026-09-14,69.0,27.1,28.2,-3.015,-3.367,0.352,32.8,-6337741.0,69.6,70.01,71.25,81.59
7749,2026-09-14,352.5,48.0,37.6,-25.003,-22.223,-2.779,43.7,218202.0,358.0,351.65,407.97,444.87
7750,2026-09-14,1890.0,38.9,48.6,142.137,207.995,-65.858,47.7,31076432.0,2163.0,2137.5,2219.0,1430.64
7760,2026-09-14,32.95,30.7,35.3,-0.575,-0.654,0.079,45.5,-10059938.0,32.97,33.4,32.88,34.99
7765,2026-09-14,235.0,32.8,29.9,-4.946,-6.609,1.664,52.4,-2336323.0,224.6,225.1,228.95,255.41
7768,2026-09-14,252.5,29.2,29.3,-15.272,-4.149,-11.124,39.5,13981909.0,279.7,275.29,319.25,271.48
7769,2026-09-14,6135.0,55.2,54.3,423.936,599.853,-175.917,54.1,145404282.0,6264.0,6238.27,6583.57,4158.22
7780,2026-09-14,16.05,15.8,21.4,-1.398,-1.575,0.177,45.9,-14377592.0,16.59,16.72,17.15,22.34
7786,2026-09-14,119.5,24.9,31.3,-6.902,-8.397,1.495,42.0,2598243.0,118.6,121.24,121.15,162.89
7788,2026-09-14,280.5,69.6,67.8,31.703,27.496,4.206,58.0,40601251.0,295.6,261.05,244.25,176.28
7791,2026-09-14,55.4,6.9,12.6,-2.519,-2.101,-0.418,24.6,-7263583.0,55.86,58.17,60.14,63.58
7795,2026-09-14,466.0,55.1,54.3,41.338,44.476,-3.138,52.2,32728971.0,521.4,482.15,458.0,332.88
7799,2026-09-14,415.5,51.7,40.8,-13.035,-23.899,10.864,49.9,2888849.0,387.5,382.3,371.08,459.25
7818,2026-09-14,60.0,15.3,20.4,-8.91,-9.682,0.772,32.1,-3147653.0,60.4,61.66,65.55,91.69
7821,2026-09-14,38.6,11.5,12.3,-3.4,-3.445,0.045,36.8,-11144828.0,39.1,39.62,41.59,50.69
7822,2026-09-14,800.0,36.8,33.7,-67.191,-40.968,-26.223,40.4,12719070.0,884.17,861.67,985.26,912.05
8045,2026-09-14,52.6,17.3,13.8,-6.263,-6.104,-0.16,39.9,64823107.0,51.02,53.17,58.48,76.05
2237,2026-09-14,26.8,6.8,12.5,-1.457,-0.058,-1.399,33.4,25218862.0,27.43,30.3,34.35,30.45
4195,2026-09-14,13.3,6.3,8.6,-2.568,-2.431,-0.137,32.1,70621783.0,13.87,14.72,16.44,22.24
4582,2026-09-14,22.15,15.0,26.7,-0.775,-0.147,-0.628,41.7,29828734.0,22.93,24.81,25.46,23.37
4590,2026-09-14,86.8,56.3,58.7,2.887,2.075,0.812,53.6,2913090.0,88.62,87.47,82.18,81.96
6908,2026-09-14,30.1,4.1,8.0,-4.821,-4.979,0.158,28.4,-552900.0,30.1,32.04,34.83,49.91
6921,2026-09-14,59.9,39.4,44.8,-3.794,-3.119,-0.675,32.1,-66565.0,64.02,64.82,69.41,72.61
6924,2026-09-14,128.0,74.7,62.7,9.731,10.09,-0.359,59.0,3507650.0,122.95,114.59,121.19,81.98
6955,2026-09-14,97.7,50.1,47.0,-7.291,-7.957,0.666,38.3,1726563.0,100.37,97.63,104.87,124.19
6988,2026-09-14,11.8,23.3,18.8,-0.999,-0.921,-0.077,37.8,-1390849.0,11.8,12.19,13.44,15.19
7610,2026-09-14,1655.0,45.2,46.2,302.703,348.738,-46.035,55.0,126386380.0,1726.0,1750.0,1597.54,645.29
7631,2026-09-14,134.0,46.3,45.8,3.978,4.794,-0.816,49.1,1944656.0,142.1,139.95,137.39,130.64
7730,2026-09-14,169.0,65.5,57.8,8.222,9.732,-1.511,54.0,156673.0,172.53,162.64,170.64,132.09
7740,2026-09-14,123.5,15.6,24.7,-6.322,-5.237,-1.085,40.4,6934977.0,131.6,137.67,140.43,158.32
7823,2026-09-14,80.3,40.6,41.3,-5.283,-6.157,0.874,20.2,-2512641.0,82.34,82.86,86.68,87.33
7827,2026-09-14,149.5,45.3,45.7,6.678,9.52,-2.842,50.1,47159714.0,154.7,153.2,153.75,118.15
0050,2026-09-14,106.9,80.0,75.1,6.909,7.798,-0.888,66.1,15574738059.0,106.82,104.74,103.35,78.03
0051,2026-09-14,142.85,77.3,71.7,7.78,9.097,-1.317,60.1,50187409.0,144.31,141.32,140.97,110.23
0052,2026-09-14,61.95,75.9,70.3,-2.628,-4.786,2.158,46.1,1766373712.0,62.08,60.97,60.57,98.89
0053,2026-09-14,239.5,74.2,71.3,15.264,17.805,-2.541,62.8,22573246.0,241.35,235.87,235.26,174.92
0055,2026-09-14,50.3,94.6,92.7,3.881,3.284,0.597,83.2,415516414.0,47.58,45.51,42.04,34.61
0056,2026-09-14,55.55,90.5,85.1,4.001,3.899,0.102,75.2,3815847133.0,54.5,52.6,50.53,39.94
0057,2026-09-14,319.7,80.9,76.4,20.576,23.141,-2.565,67.0,27628039.0,318.82,312.3,308.32,233.08
0061,2026-09-14,23.8,18.3,26.5,0.128,0.347,-0.218,44.0,1902574185.0,24.17,24.46,24.76,23.21
1294,2026-09-14,51.1,8.7,12.9,-2.723,-1.896,-0.827,24.1,9936652.0,53.32,54.92,58.43,61.4
1295,2026-09-14,44.55,7.1,9.1,-6.25,-7.305,1.055,25.0,48052678.0,45.37,46.28,48.23,77.09
1780,2026-09-14,24.5,66.3,53.0,-0.327,-0.004,-0.323,47.5,16057474.0,24.57,23.85,26.29,22.94
3158,2026-09-14,86.2,61.6,52.4,-1.708,-2.452,0.744,50.8,600415.0,83.98,83.36,84.16,94.18
3467,2026-09-14,71.6,62.4,40.8,1.25,0.688,0.561,66.6,17830370.0,55.07,51.37,58.15,49.63
3485,2026-09-14,194.0,24.4,25.4,-2.367,10.321,-12.688,43.9,25825944.0,213.3,213.06,252.77,170.9
4166,2026-09-14,23.8,20.4,28.3,-0.477,-0.403,-0.074,42.4,35474702.0,24.34,24.72,24.99,26.05
4749,2026-09-14,716.0,35.0,33.0,-43.47,-23.811,-19.659,40.5,90691271.0,752.8,765.7,876.68,848.26
4772,2026-09-14,240.0,48.1,44.9,-14.554,-13.478,-1.076,42.3,73091443.0,248.6,242.6,264.46,289.26
5547,2026-09-14,19.85,53.5,53.7,0.039,-0.036,0.074,51.5,-2490590.0,19.84,19.87,19.47,20.25
6028,2026-09-14,94.6,78.3,75.7,0.749,-1.927,2.676,57.2,836542.0,96.02,89.73,84.59,98.67
6474,2026-09-14,35.3,46.8,52.1,0.223,0.207,0.016,49.1,2102807.0,36.15,35.66,35.71,36.17
6498,2026-09-14,66.2,14.8,18.5,-5.589,-3.528,-2.062,34.5,38918556.0,71.86,73.82,84.93,88.69
6597,2026-09-14,70.1,78.4,72.8,1.788,1.326,0.463,53.9,4207705.0,72.3,67.96,69.14,63.93
6620,2026-09-14,134.0,74.4,57.3,7.917,2.482,5.435,72.4,125400565.0,105.0,94.55,86.78,91.01
6720,2026-09-14,129.5,30.2,32.1,-4.693,-3.146,-1.547,35.6,22541260.0,132.8,134.75,141.62,139.16
6725,2026-09-14,207.5,6.4,11.7,-17.043,-5.957,-11.086,38.5,25255887.0,221.1,241.24,275.8,265.46
6872,2026-09-14,23.1,61.4,44.3,0.396,-0.507,0.903,65.6,3764037.0,19.31,17.44,17.41,18.91
6884,2026-09-14,30.65,30.7,29.2,-1.77,-2.074,0.303,39.8,-1003303.0,30.36,30.92,31.67,40.02
6907,2026-09-14,181.5,41.4,46.0,22.419,25.586,-3.167,57.8,82461924.0,184.1,188.95,166.27,140.35
6910,2026-09-14,25.1,32.7,20.3,-2.024,-2.268,0.245,37.7,720116.0,24.69,24.58,26.31,34.8
6913,2026-09-14,126.5,46.3,54.7,4.294,4.253,0.041,48.0,77933980.0,140.8,136.1,132.45,125.45
6925,2026-09-14,57.8,33.9,20.3,-6.528,-7.538,1.01,45.4,5080302.0,51.94,52.52,57.05,85.71
6945,2026-09-14,120.0,58.5,41.8,-12.073,-13.388,1.315,50.0,14607940.0,103.92,100.57,111.94,135.43
6961,2026-09-14,48.55,6.5,10.9,-2.301,-2.216,-0.085,28.0,-1089227.0,50.03,51.03,52.96,60.31
6967,2026-09-14,65.0,26.0,33.9,0.122,1.186,-1.064,44.0,14275184.0,69.18,69.71,70.9,64.49
6971,2026-09-14,24.5,14.5,17.5,-1.421,-1.469,0.048,30.1,-1373316.0,25.57,25.79,26.65,32.02
6982,2026-09-14,44.0,15.8,19.2,-2.913,-2.363,-0.55,32.1,17691313.0,46.21,47.61,51.0,57.74
6983,2026-09-14,351.5,68.2,49.7,8.124,13.516,-5.391,54.0,-613767.0,339.4,325.2,347.9,255.24
