symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
6730,2026-09-21,32.1,12.7,18.2,-1.209,-0.959,-0.249,37.7,-17626.0,32.23,33.15,34.44,37.73
6732,2026-09-21,149.0,14.1,16.6,-5.156,-3.169,-1.987,43.5,23437912.0,149.4,153.7,163.75,171.7
6733,2026-09-21,24.95,29.7,34.9,-1.706,-2.049,0.343,39.0,29645324.0,25.84,25.89,25.86,33.6
6735,2026-09-21,63.8,31.2,23.0,-4.75,-2.313,-2.437,41.8,14821843.0,62.88,63.39,79.01,70.66
6739,2026-09-21,1110.0,58.8,51.9,18.27,22.41,-4.14,50.6,66388159.0,1161.0,1068.3,1121.93,955.42
6741,2026-09-21,55.2,49.3,47.4,-1.766,-2.074,0.308,39.9,101013765.0,58.32,56.63,58.54,65.63
6742,2026-09-21,54.7,57.7,38.8,0.186,0.018,0.167,57.0,367387231.0,48.82,46.09,51.95,48.79
6743,2026-09-21,30.6,82.5,65.4,1.01,0.626,0.384,63.8,90478283.0,29.15,27.65,27.26,26.24
6751,2026-09-21,43.9,69.3,49.7,-1.496,-1.799,0.303,49.4,13287612.0,42.34,41.58,42.93,46.62
6752,2026-09-21,96.4,41.9,40.5,-2.751,-3.483,0.732,44.1,136769756.0,96.3,96.06,96.77,110.01
6753,2026-09-21,132.5,33.7,38.0,1.135,1.688,-0.553,48.6,357274056.0,135.16,137.51,133.73,133.69
6754,2026-09-21,41.5,37.4,41.1,-0.207,-0.258,0.051,46.0,2761416.0,41.84,42.07,41.79,42.94
6756,2026-09-21,97.5,62.9,60.7,2.901,3.371,-0.471,53.3,109621917.0,98.56,97.94,98.28,87.43
6757,2026-09-21,53.4,32.9,38.8,-0.673,-0.873,0.2,45.6,279144161.0,54.52,55.0,54.73,60.59
6761,2026-09-21,162.0,56.3,53.0,-0.07,3.074,-3.144,46.7,98312734.0,172.6,167.55,180.45,156.65
6762,2026-09-21,159.0,28.1,39.8,-1.701,-1.615,-0.086,45.3,2714057.0,162.0,165.4,166.65,175.87
6763,2026-09-21,41.4,27.5,27.0,-1.868,-1.992,0.124,41.1,261385818.0,41.28,41.8,43.0,49.58
6767,2026-09-21,24.5,42.3,32.0,-0.841,-0.876,0.034,41.0,4431683.0,24.61,24.67,25.24,27.63
6768,2026-09-21,62.8,10.8,9.7,-6.666,-6.502,-0.164,30.0,77719009.0,63.1,65.22,71.89,88.87
6770,2026-09-21,72.0,67.6,60.2,3.824,4.38,-0.557,54.5,17709334024.0,71.04,68.25,70.16,50.77
6771,2026-09-21,42.0,63.4,58.1,0.191,-0.324,0.515,55.7,-3336001.0,41.79,40.82,39.83,42.64
6776,2026-09-21,52.2,33.2,35.3,-0.56,-0.176,-0.384,44.8,84882645.0,52.48,53.3,54.33,53.23
6781,2026-09-21,1005.0,45.9,47.0,-22.989,-16.949,-6.04,45.4,111188855.0,1053.0,1048.5,1087.11,1148.53
6782,2026-09-21,233.5,71.9,67.4,12.357,8.348,4.009,60.4,36603765.0,233.6,215.8,201.81,188.86
6785,2026-09-21,98.8,26.7,18.3,-22.157,-25.22,3.063,31.2,17849.0,95.8,97.99,108.96,188.8
6788,2026-09-21,339.0,41.9,37.6,-4.252,4.633,-8.885,45.9,297172022.0,345.6,345.25,378.61,322.76
6789,2026-09-21,465.5,50.8,41.9,13.342,22.83,-9.487,53.4,268135341.0,460.0,447.7,483.7,363.76
6790,2026-09-21,37.7,16.3,30.9,0.235,0.327,-0.092,50.1,6163060.0,37.9,38.14,37.82,36.9
6791,2026-09-21,99.1,29.4,25.8,-2.373,-1.76,-0.613,43.7,19277576.0,99.9,101.3,104.8,108.4
6792,2026-09-21,58.8,63.3,54.1,0.237,0.615,-0.378,50.1,37915678.0,59.08,57.79,61.01,56.39
6794,2026-09-21,72.9,47.8,42.6,-1.689,-1.323,-0.366,42.4,7357600.0,75.46,74.98,77.6,79.45
6796,2026-09-21,51.4,23.7,35.5,-4.94,-4.941,0.001,33.5,34524300.0,55.28,57.33,58.35,73.84
6799,2026-09-21,86.6,56.8,42.4,-0.746,-0.337,-0.41,52.1,163419581.0,82.1,81.04,87.37,82.81
6803,2026-09-21,266.0,16.8,26.5,-1.963,-1.534,-0.429,38.4,29333498.0,268.9,270.0,271.39,275.09
6804,2026-09-21,18.25,43.7,52.4,0.435,0.233,0.203,59.5,12007145.0,18.2,18.24,16.97,17.63
6805,2026-09-21,2530.0,81.2,72.4,172.879,90.599,82.28,69.0,194122862.0,2304.0,1947.67,1821.16,1574.72
6807,2026-09-21,32.85,25.7,39.1,-1.53,-1.736,0.206,35.8,16406702.0,33.21,34.86,34.12,40.23
6811,2026-09-21,244.5,56.7,52.9,10.085,7.745,2.34,58.2,63354604.0,236.8,233.1,224.74,213.65
6821,2026-09-21,40.6,31.9,23.7,-2.477,-0.885,-1.592,41.4,75077179.0,41.03,41.14,50.32,43.91
6823,2026-09-21,60.1,26.1,22.0,-2.905,-1.991,-0.914,42.5,-2180874.0,60.14,61.86,66.66,68.55
6829,2026-09-21,209.5,58.7,58.9,16.989,19.315,-2.326,52.6,388057642.0,228.7,215.6,212.19,154.15
6830,2026-09-21,540.0,69.6,60.7,22.443,20.916,1.527,54.4,180212180.0,554.7,475.0,514.5,360.01
6831,2026-09-21,497.5,25.2,30.2,21.763,58.791,-37.028,45.1,124555485.0,564.9,592.15,676.38,400.18
6834,2026-09-21,116.0,67.7,53.4,14.85,15.114,-0.264,65.9,327762502.0,104.54,97.12,95.02,52.0
6835,2026-09-21,31.3,52.4,39.1,-1.738,-1.665,-0.073,35.9,28381187.0,30.92,31.02,33.35,36.53
6838,2026-09-21,25.5,48.9,36.4,-0.799,-1.061,0.262,52.2,36124626.0,24.12,23.73,24.21,27.22
6840,2026-09-21,103.0,83.8,77.6,9.643,5.632,4.011,68.7,12086851.0,98.24,84.19,73.89,66.16
6841,2026-09-21,53.7,26.5,19.8,-2.316,-2.109,-0.207,42.6,114076883.0,53.64,54.15,57.16,62.55
6843,2026-09-21,38.6,43.4,42.5,-1.712,-2.029,0.317,40.3,-305925.0,38.92,39.16,39.46,47.49
6844,2026-09-21,57.3,18.8,21.1,-1.87,-1.948,0.078,31.2,-3140600.0,58.96,59.96,60.81,68.71
6846,2026-09-21,59.1,26.7,21.4,-2.378,-2.213,-0.166,38.3,37556.0,58.16,59.13,61.71,66.87
6854,2026-09-21,91.4,35.4,26.6,-13.558,-12.203,-1.355,36.2,3567690.0,91.52,92.8,113.05,133.38
6855,2026-09-21,116.0,69.3,67.4,1.838,1.541,0.297,53.6,1710821.0,116.4,114.99,113.23,111.37
6856,2026-09-21,42.3,28.6,29.1,-1.756,-1.809,0.054,41.3,-2867376.0,41.98,42.87,43.72,48.32
6859,2026-09-21,121.0,68.8,56.1,-0.311,-1.452,1.141,55.2,5371070.0,116.4,109.78,115.66,113.94
6861,2026-09-21,279.5,58.0,35.9,4.459,12.994,-8.536,56.9,74800650.0,220.0,210.6,280.34,157.67
6862,2026-09-21,139.0,38.8,29.9,-11.227,-7.917,-3.31,44.3,-6928320.0,137.3,138.0,162.7,164.85
6863,2026-09-21,97.3,18.2,29.4,-1.865,-1.055,-0.811,45.2,48974525.0,99.4,110.0,104.14,113.84
6865,2026-09-21,28.05,52.7,41.1,-2.706,-3.492,0.786,45.1,1801038.0,26.36,25.9,26.66,38.32
6869,2026-09-21,69.5,51.5,39.2,-6.361,-7.687,1.327,43.1,96237114.0,66.72,65.95,70.16,92.22
6870,2026-09-21,336.5,82.4,72.2,28.949,23.225,5.724,70.3,15337678.0,300.1,278.95,262.64,208.53
6872,2026-09-21,22.35,59.1,48.1,0.551,-0.321,0.872,61.5,4550061.0,20.24,17.88,17.53,18.91
6873,2026-09-21,67.9,17.5,16.6,-7.54,-7.95,0.41,37.1,12673119.0,68.9,70.95,76.22,100.14
6874,2026-09-21,69.9,54.0,48.5,-0.129,0.256,-0.385,50.0,-39865749.0,69.8,68.96,70.47,67.31
6875,2026-09-21,31.85,27.5,24.7,-2.294,-2.416,0.123,35.0,47003082.0,32.59,32.91,34.7,41.95
6877,2026-09-21,122.5,50.0,38.3,-1.366,1.129,-2.495,50.2,267226522.0,116.2,117.75,128.89,110.01
6881,2026-09-21,214.0,62.1,48.1,-3.613,-2.82,-0.793,45.3,1985847.0,215.3,210.1,224.0,219.19
6884,2026-09-21,32.2,52.9,37.8,-1.53,-1.961,0.43,46.6,-982254.0,30.77,30.9,31.65,39.71
6885,2026-09-21,31.15,76.6,58.1,0.714,-0.656,1.371,68.6,144973132.0,27.32,24.05,23.14,26.84
6887,2026-09-21,38.95,60.8,62.3,-1.526,-2.835,1.309,49.4,1018498.0,38.29,37.56,35.22,48.72
6890,2026-09-21,146.5,7.9,11.6,-11.775,-9.056,-2.719,38.0,95388643.0,156.8,162.5,179.81,200.23
6894,2026-09-21,367.0,72.5,60.0,14.402,16.598,-2.196,58.9,10439951.0,357.6,344.9,351.85,278.61
6895,2026-09-21,145.0,58.7,51.7,-7.623,-11.184,3.561,47.3,35260109.0,149.3,134.9,142.7,187.64
6899,2026-09-21,49.4,17.7,17.8,-0.792,-0.207,-0.586,42.2,263681.0,49.88,50.32,53.67,51.2
6901,2026-09-21,15.7,19.9,21.4,-0.151,0.003,-0.154,47.8,40308259.0,15.4,16.16,16.26,16.82
6902,2026-09-21,176.5,74.7,61.7,11.604,9.881,1.723,74.6,13848036.0,138.6,131.15,131.72,97.28
6903,2026-09-21,309.0,33.1,29.7,-0.949,10.344,-11.293,46.5,47725796.0,308.8,313.95,348.86,262.33
6904,2026-09-21,120.5,59.8,69.4,1.307,1.385,-0.078,51.5,527152.0,121.9,122.4,119.39,118.22
6906,2026-09-21,83.0,69.8,57.9,0.076,-0.999,1.076,52.7,10715540.0,82.72,76.96,81.37,85.57
6907,2026-09-21,182.0,46.6,46.6,21.428,24.818,-3.39,57.5,81607752.0,183.2,184.05,169.19,141.72
6908,2026-09-21,30.0,4.9,6.8,-4.685,-4.922,0.237,28.0,-518900.0,30.01,31.47,34.38,49.5
6909,2026-09-21,41.5,48.6,34.4,-1.639,-0.924,-0.715,44.9,75312223.0,41.94,41.29,46.11,44.32
6910,2026-09-21,26.0,59.7,36.2,-1.783,-2.163,0.38,42.6,877336.0,25.12,24.78,26.2,34.56
6913,2026-09-21,127.5,41.7,50.9,3.61,4.175,-0.565,48.4,79251538.0,139.3,137.3,132.67,125.69
6914,2026-09-21,120.5,59.5,63.7,1.558,0.906,0.652,58.2,7495726.0,121.3,118.93,116.14,115.98
6916,2026-09-21,18.3,40.3,37.2,-0.117,0.006,-0.123,46.8,-4179200.0,18.45,18.54,19.07,18.61
6918,2026-09-21,74.2,52.1,51.6,-0.718,-1.23,0.513,47.4,4087292.0,75.62,74.12,73.9,79.26
6919,2026-09-21,80.1,17.1,26.4,-9.261,-8.374,-0.887,38.5,1057828495.0,86.28,95.47,98.09,132.58
6921,2026-09-21,63.9,45.4,46.3,-3.446,-3.138,-0.308,35.7,173435.0,63.6,65.14,68.24,72.48
6922,2026-09-21,212.0,69.7,63.7,8.338,6.618,1.72,60.0,17439243.0,200.6,195.05,187.24,175.95
6923,2026-09-21,75.9,44.9,44.0,-1.799,-2.337,0.538,44.5,7590192.0,76.26,76.6,76.19,87.51
6924,2026-09-21,134.0,81.8,70.0,10.631,10.281,0.35,62.1,3295637.0,128.22,117.61,123.82,83.23
6925,2026-09-21,68.2,57.4,33.2,-4.835,-6.97,2.135,56.1,8211987.0,55.84,54.14,57.45,84.6
6928,2026-09-21,45.4,21.4,26.7,-0.876,-0.604,-0.272,44.6,22588080.0,46.94,48.24,48.4,52.77
6929,2026-09-21,22.05,37.2,40.4,-1.672,-1.847,0.174,39.3,-5291873.0,22.19,22.77,23.06,28.52
6931,2026-09-21,38.75,34.6,37.6,-2.522,-3.014,0.491,34.9,4690568.0,39.93,39.79,40.02,49.33
6933,2026-09-21,385.0,90.4,81.2,46.33,22.64,23.691,84.6,61649947.0,324.8,247.75,201.66,176.77
6934,2026-09-21,75.5,50.2,52.2,-2.362,-3.091,0.728,47.9,12573124.0,74.82,74.27,73.68,80.7
6936,2026-09-21,31.7,26.3,34.0,-0.349,-0.36,0.01,43.5,-3471648.0,32.14,32.11,32.3,33.37
6937,2026-09-21,300.5,73.5,62.4,7.808,6.015,1.793,55.4,24866573.0,293.6,279.8,280.37,254.41
6944,2026-09-21,760.0,39.1,36.5,28.052,38.949,-10.897,58.8,148851870.0,713.2,729.3,729.12,577.54
6945,2026-09-21,138.0,72.3,52.0,-7.997,-12.156,4.159,56.5,19780964.0,113.62,105.67,110.84,136.88
6947,2026-09-21,67.2,7.2,11.9,-3.43,-1.806,-1.624,37.3,-1251761.0,68.62,71.55,78.45,78.12
6949,2026-09-21,50.3,17.1,37.7,-91.4,33.574,-124.974,35.0,-70440452.0,344.46,667.83,734.91,559.74
6951,2026-09-21,69.2,19.1,34.7,1.057,1.459,-0.402,49.9,6869978.0,70.46,70.98,70.19,66.06
6952,2026-09-21,38.5,69.7,65.1,-0.34,-0.908,0.569,51.4,-6533253.0,38.56,37.77,36.91,41.33
6953,2026-09-21,236.0,67.3,62.7,2.09,1.819,0.272,52.9,10618906.0,236.4,227.2,232.1,217.47
6955,2026-09-21,94.2,38.9,43.3,-7.479,-7.896,0.417,35.8,1653540.0,99.34,97.72,103.01,123.52
6957,2026-09-21,307.0,79.0,70.2,23.946,15.196,8.75,79.4,-1705112.0,251.5,234.67,208.17,184.58
6958,2026-09-21,17.3,50.4,59.5,0.211,0.169,0.042,52.1,-16244738.0,17.45,17.49,16.87,16.79
6961,2026-09-21,47.1,6.1,9.9,-2.495,-2.279,-0.216,25.0,-1272292.0,49.06,50.4,52.49,60.01
6962,2026-09-21,31.45,36.4,30.8,-1.446,-1.41,-0.036,44.4,-87458322.0,31.17,31.13,33.4,36.8
6965,2026-09-21,67.1,16.1,26.4,-2.651,-1.936,-0.715,30.3,-14396292.0,71.38,74.16,75.31,80.85
6967,2026-09-21,65.7,25.9,31.8,-0.092,0.946,-1.038,45.1,13992097.0,67.82,68.94,70.42,64.82
6968,2026-09-21,41.55,37.3,40.6,-1.123,-1.546,0.422,42.3,2113347.0,41.65,41.83,41.47,48.29
6969,2026-09-21,30.65,46.3,55.2,0.806,0.445,0.361,49.0,6969254.0,33.21,33.89,30.22,32.88
6971,2026-09-21,23.95,24.5,23.2,-1.145,-1.294,0.149,34.1,-837377.0,24.55,24.48,25.1,29.96
6982,2026-09-21,43.5,14.5,18.2,-3.041,-2.492,-0.549,31.8,17851270.0,45.48,47.02,50.64,57.5
6983,2026-09-21,348.5,73.3,57.9,8.494,12.556,-4.062,53.3,-737456.0,351.4,327.1,345.62,259.39
6986,2026-09-21,44.3,30.0,16.3,-4.647,-4.372,-0.275,39.3,-8006438.0,41.67,42.71,48.87,56.72
6988,2026-09-21,11.7,25.2,21.6,-0.974,-0.929,-0.045,37.5,-1424849.0,11.82,12.1,13.31,15.09
6994,2026-09-21,26.8,7.1,5.8,-11.578,-11.468,-0.109,20.5,-65815890.0,31.0,33.92,42.71,72.42
6996,2026-09-21,171.0,32.5,32.2,0.913,3.759,-2.846,47.2,870635.0,174.3,175.9,183.58,160.92
6997,2026-09-21,66.8,35.3,39.8,-2.852,-3.44,0.588,38.2,-1965690.0,67.56,67.75,68.3,80.72
7402,2026-09-21,99.8,26.1,28.2,-3.517,-2.79,-0.727,44.7,180496790.0,103.66,105.53,105.77,118.2
7547,2026-09-21,59.4,64.9,50.1,-3.278,-3.932,0.653,52.8,-2213504.0,51.75,51.07,54.9,68.22
7556,2026-09-21,264.5,75.4,63.9,12.639,13.568,-0.929,60.3,11791121.0,255.1,241.4,249.38,196.62
7584,2026-09-21,27.2,65.3,53.5,-1.915,-2.67,0.755,44.9,-3643957.0,27.17,26.09,26.55,36.12
7610,2026-09-21,1830.0,57.8,51.7,310.047,344.701,-34.654,58.0,119858038.0,1813.0,1721.0,1670.54,679.65
7631,2026-09-21,138.5,51.4,48.5,3.842,4.655,-0.813,52.1,2272730.0,141.1,140.35,138.4,130.99
7642,2026-09-21,70.8,27.4,39.6,-0.467,-0.236,-0.231,43.8,14835029.0,74.12,76.67,74.29,82.34
7689,2026-09-21,158.5,11.4,14.1,-12.874,-5.663,-7.211,34.0,-999546.0,165.1,171.75,205.39,194.53
7703,2026-09-21,203.0,66.9,55.2,-1.851,-4.026,2.175,54.6,-1939425.0,195.1,185.75,192.33,204.24
7704,2026-09-21,62.0,64.4,61.0,2.293,2.537,-0.244,55.5,8311978.0,61.36,60.63,60.7,51.16
7705,2026-09-21,29.9,19.4,26.7,-1.173,-1.447,0.274,36.4,-13883918.0,30.06,30.36,30.3,35.33
7708,2026-09-21,91.8,65.8,70.6,1.052,0.759,0.294,60.7,-2152943.0,91.88,91.57,89.65,89.82
7709,2026-09-21,87.7,64.5,49.2,3.391,3.995,-0.604,59.0,40527493.0,80.36,75.41,83.56,59.48
7711,2026-09-21,542.0,72.4,70.6,66.642,46.926,19.716,63.7,48618377.0,552.4,466.0,406.3,330.59
7712,2026-09-21,163.0,65.8,51.4,7.78,8.716,-0.936,56.9,18754638.0,156.2,146.31,155.44,123.73
7713,2026-09-21,73.8,83.1,78.6,1.513,1.205,0.308,63.2,554909.0,74.0,72.33,71.12,69.2
7714,2026-09-21,166.0,59.0,55.5,10.52,9.016,1.503,54.6,26733739.0,170.8,166.23,152.13,138.91
7715,2026-09-21,27.5,13.0,22.3,-0.4,0.173,-0.573,42.4,10878234.0,28.25,30.26,30.77,30.57
7716,2026-09-21,24.0,37.9,38.4,-0.218,-0.236,0.018,49.0,-2053620.0,23.72,23.94,23.93,25.32
7717,2026-09-21,594.0,74.9,57.2,-5.753,-16.316,10.562,58.6,17575370.0,520.1,463.7,504.85,531.73
7718,2026-09-21,45.8,17.0,32.1,0.307,0.572,-0.264,47.3,557702.0,46.31,46.79,46.85,44.97
7721,2026-09-21,61.7,41.8,32.7,-1.226,-0.089,-1.138,47.3,13534582.0,61.04,61.25,67.11,61.23
7722,2026-09-21,260.0,14.1,21.4,-26.658,-31.154,4.496,36.2,-2851521.0,270.8,277.85,281.98,412.99
7723,2026-09-21,18.3,12.6,15.5,-3.265,-3.499,0.234,26.0,-27214301.0,18.92,19.32,21.2,30.63
7728,2026-09-21,595.0,52.7,48.1,-12.812,-2.488,-10.324,46.4,5276683.0,609.8,595.59,643.13,552.57
7730,2026-09-21,172.0,68.2,62.0,8.35,9.532,-1.182,54.9,304673.0,176.5,164.53,171.59,133.23
7732,2026-09-21,33.5,27.0,33.3,-0.59,-0.432,-0.159,37.9,-560130.0,33.94,34.58,35.15,35.78
7734,2026-09-21,2750.0,22.6,27.7,122.515,253.282,-130.767,49.7,17398149.0,2777.0,3003.5,3102.51,1976.22
7736,2026-09-21,68.7,21.5,25.2,-2.96,-3.291,0.331,32.5,-6256767.0,69.08,69.83,70.83,81.12
7738,2026-09-21,157.0,36.2,38.7,-2.632,-3.652,1.02,43.5,3037654.0,161.96,159.28,159.6,178.21
7740,2026-09-21,109.5,14.1,21.4,-7.921,-5.761,-2.159,35.4,5090718.0,125.8,135.35,138.5,156.9
7743,2026-09-21,25.4,85.9,74.3,0.737,-0.006,0.743,73.0,-1883125.0,23.11,21.75,20.45,21.83
7744,2026-09-21,543.0,80.4,73.5,26.836,22.804,4.032,60.4,7900693.0,525.6,487.3,481.1,402.97
7747,2026-09-21,112.0,35.4,47.4,0.466,0.775,-0.308,47.3,-1958491.0,113.3,114.4,113.87,113.43
7749,2026-09-21,395.5,62.6,46.6,-20.594,-21.795,1.202,50.7,2016749.0,369.2,356.15,403.02,442.38
7750,2026-09-21,1970.0,35.1,44.7,122.274,191.617,-69.343,49.7,31144972.0,2126.0,2159.0,2193.25,1452.63
7751,2026-09-21,1515.0,54.7,56.1,57.03,72.73,-15.701,52.3,31869577.0,1565.0,1476.0,1479.25,1093.98
7753,2026-09-21,35.3,8.8,13.2,-1.537,-1.278,-0.259,33.9,-6390257.0,36.2,37.09,38.86,42.71
7757,2026-09-21,91.0,38.5,27.6,-4.168,-4.692,0.524,38.0,-4352209.0,89.4,89.7,93.34,109.39
7760,2026-09-21,33.0,35.2,35.0,-0.56,-0.637,0.077,45.9,-9787919.0,32.9,33.26,32.89,34.91
7765,2026-09-21,241.0,45.2,36.3,-2.905,-5.766,2.861,55.5,-1604825.0,229.6,227.75,229.7,254.31
7767,2026-09-21,46.65,38.3,43.6,0.592,-0.023,0.615,61.3,-2635719.0,45.65,45.7,43.1,46.97
7768,2026-09-21,304.5,55.8,41.0,-10.936,-5.079,-5.857,49.3,14828290.0,285.3,279.15,318.85,274.34
7769,2026-09-21,5670.0,50.8,54.6,369.596,558.971,-189.375,48.4,147355678.0,6198.0,6246.4,6600.97,4234.04
7770,2026-09-21,39.5,54.2,36.9,-3.47,-4.224,0.754,41.2,-2840491.0,37.52,38.6,39.82,56.11
7772,2026-09-21,180.0,67.4,45.9,4.63,0.069,4.561,64.1,29799156.0,133.3,111.23,126.69,101.08
7777,2026-09-21,35.55,31.8,40.0,1.623,2.553,-0.93,49.0,117254139.0,37.35,38.33,38.94,30.54
7780,2026-09-21,16.05,18.1,22.0,-1.343,-1.524,0.181,45.9,-14867310.0,16.48,16.64,17.08,22.15
7782,2026-09-21,25.3,33.0,37.2,-0.512,-0.584,0.072,41.6,-3429107.0,25.98,25.99,26.18,29.38
7786,2026-09-21,118.0,25.5,29.5,-6.586,-8.029,1.443,41.0,2784188.0,117.9,120.89,120.4,161.01
7788,2026-09-21,289.5,70.9,69.5,32.245,28.657,3.588,58.9,47215022.0,307.1,268.35,250.83,179.12
7791,2026-09-21,55.8,11.4,13.1,-2.443,-2.156,-0.288,28.1,-7266376.0,55.84,57.5,59.95,63.44
7792,2026-09-21,435.5,87.1,74.5,20.079,2.926,17.153,74.9,25357280.0,338.2,284.35,269.84,256.47
7795,2026-09-21,490.5,57.5,55.9,40.017,43.852,-3.835,54.2,31824394.0,510.7,482.6,465.42,338.94
7799,2026-09-21,498.0,62.2,49.1,2.344,-17.521,19.865,59.1,2614421.0,433.1,399.4,383.22,461.65
7805,2026-09-21,498.0,49.1,48.3,-9.211,-8.032,-1.179,45.8,-184169.0,502.9,501.11,522.34,537.96
7810,2026-09-21,222.5,75.3,70.2,4.479,2.767,1.712,55.3,11848991.0,220.0,207.89,207.79,188.82
7811,2026-09-21,73.5,62.8,48.8,-5.568,-7.32,1.752,33.4,-2326913.0,73.18,72.39,72.94,100.06
7812,2026-09-21,69.8,41.0,40.0,-2.353,-1.761,-0.592,39.5,5466300.0,74.5,74.43,78.41,79.96
7814,2026-09-21,28.5,7.0,8.7,-3.001,-2.376,-0.625,29.1,-1628924.0,28.91,29.65,34.6,37.31
7818,2026-09-21,59.9,14.2,18.3,-8.524,-9.451,0.926,32.0,-3291703.0,60.28,61.01,63.66,91.02
7819,2026-09-21,34.35,11.6,13.2,-11.336,-13.224,1.888,35.6,-5180989.0,34.57,35.1,40.09,82.1
7820,2026-09-21,108.0,47.5,48.0,-11.431,-12.339,0.909,39.6,944660.0,112.2,111.85,116.18,159.26
7821,2026-09-21,36.75,11.0,12.9,-3.418,-3.433,0.015,34.1,-11594205.0,38.67,39.35,41.18,50.62
7822,2026-09-21,920.0,53.7,41.7,-58.818,-43.9,-14.918,46.6,13936738.0,895.8,871.85,971.18,920.44
7823,2026-09-21,81.0,43.3,42.5,-5.052,-5.927,0.875,20.4,-2280637.0,81.88,82.64,86.27,87.16
7825,2026-09-21,82.2,46.1,48.4,-0.037,0.997,-1.034,47.9,16170567.0,91.9,83.64,90.72,75.12
7827,2026-09-21,162.5,67.1,55.6,7.632,9.302,-1.67,55.8,49369026.0,157.5,154.8,155.75,119.87
7828,2026-09-21,1970.0,70.1,60.5,211.7,222.52,-10.821,59.4,21253685.0,1960.0,1791.0,1774.22,1051.02
7839,2026-09-21,43.15,32.3,37.3,-4.005,-4.045,0.04,32.2,-1480049.0,43.44,44.44,47.96,56.85
7842,2026-09-21,98.0,64.8,57.4,-11.969,-14.851,2.882,41.9,-821606.0,98.82,93.48,97.54,140.51
8011,2026-09-21,15.9,25.2,22.3,-0.939,-0.944,0.005,37.2,1850155439.0,15.79,16.01,16.74,19.34
8016,2026-09-21,283.5,38.2,37.8,15.005,21.267,-6.261,53.2,191646396235.0,286.3,290.45,295.29,226.74
8021,2026-09-21,480.0,73.6,56.8,33.667,41.958,-8.29,58.8,5790865614.0,446.5,415.15,451.92,273.67
8024,2026-09-21,12.6,16.5,20.9,-0.113,0.148,-0.261,43.3,291333510.0,12.85,13.49,13.78,13.3
8027,2026-09-21,184.0,47.5,36.9,3.799,11.231,-7.432,50.5,921466764.0,179.6,178.0,210.65,141.42
8028,2026-09-21,269.0,32.8,25.5,6.468,14.312,-7.844,53.6,3356830319.0,247.9,254.45,282.67,210.32
8032,2026-09-21,36.0,44.4,35.9,-0.921,-0.482,-0.438,45.3,530064442.0,35.61,35.79,38.96,38.7
8033,2026-09-21,168.5,31.8,34.5,8.428,11.104,-2.676,50.4,2923646457.0,175.8,180.3,170.45,150.42
8034,2026-09-21,20.45,54.3,41.4,-0.771,-0.813,0.041,48.0,746144090.0,19.96,19.42,20.71,22.05
8038,2026-09-21,32.6,26.6,17.4,-3.102,-2.78,-0.322,41.2,251985097.0,31.62,32.01,36.4,43.0
8039,2026-09-21,258.5,60.2,68.6,44.066,39.973,4.093,59.7,2139080305.0,288.2,264.65,207.95,125.69
8042,2026-09-21,114.0,44.7,32.0,5.836,11.888,-6.053,51.1,1485995619.0,111.74,110.0,134.02,77.73
8045,2026-09-21,53.3,29.0,19.6,-5.76,-6.009,0.249,41.2,65804620.0,51.7,53.12,57.64,75.66
8048,2026-09-21,50.1,30.6,29.1,-1.262,-0.417,-0.845,43.7,293192853.0,50.12,50.82,54.54,51.16
8049,2026-09-21,24.5,48.9,41.7,-0.09,-0.015,-0.074,46.7,809586147.0,24.48,24.6,25.01,24.63
8054,2026-09-21,84.6,29.8,21.9,-7.597,-7.166,-0.431,42.3,2156157209.0,83.22,83.59,94.13,109.12
8059,2026-09-21,17.7,8.9,9.0,-3.385,-2.98,-0.405,26.2,255210970.0,21.6,22.93,26.23,33.63
8064,2026-09-21,139.0,68.4,48.4,9.817,10.612,-0.795,62.3,4083747860.0,121.0,110.36,124.09,75.73
8067,2026-09-21,11.8,15.9,20.1,-0.523,-0.419,-0.104,41.0,8119238.0,11.93,12.43,12.82,13.66
8069,2026-09-21,146.0,7.2,12.1,-8.418,-3.596,-4.822,39.3,7915558020.0,149.5,164.95,182.01,185.77
8070,2026-09-21,49.7,60.0,52.8,1.035,1.385,-0.35,52.0,5290999924.0,50.26,49.05,50.45,44.89
8071,2026-09-21,21.9,34.6,33.2,0.727,1.338,-0.611,48.6,831842426.0,22.7,22.91,24.12,19.81
8072,2026-09-21,28.35,57.2,39.9,-0.457,-0.671,0.214,53.8,201391293.0,26.93,26.68,27.2,29.68
8074,2026-09-21,51.0,34.3,30.9,-2.489,-0.518,-1.971,42.6,1025567998.0,52.5,53.11,61.58,51.48
8076,2026-09-21,21.7,22.0,22.7,-0.493,-0.271,-0.222,44.0,2310359177.0,21.91,22.19,23.34,23.34
8077,2026-09-21,43.4,55.9,46.6,0.122,0.303,-0.181,50.5,2056141.0,43.2,43.03,44.27,42.46
8080,2026-09-21,28.05,45.6,45.8,-0.249,-0.387,0.138,47.2,39210207.0,28.62,28.39,28.21,29.34
8081,2026-09-21,254.0,40.2,34.6,3.841,7.48,-3.639,50.6,742209190.0,253.7,254.75,264.49,232.36
8083,2026-09-21,155.5,40.5,45.6,-0.357,0.322,-0.679,44.0,48494789.0,157.5,158.2,159.48,154.72
