symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
8111,2026-09-01,73.5,54.9,49.0,8.443,8.926,-0.484,63.7,4175187342.0,66.13,64.04,64.88
8112,2026-09-01,82.5,64.4,67.6,9.457,7.469,1.988,60.7,15159993309.0,84.53,84.26,77.42
8114,2026-09-01,177.0,29.9,29.3,0.429,6.678,-6.249,47.4,599788045.0,188.17,192.39,183.1
8121,2026-09-01,27.25,31.0,44.4,0.989,0.626,0.363,48.4,2223461956.0,27.73,33.69,30.4
8131,2026-09-01,58.9,47.4,59.5,8.611,7.569,1.042,56.8,4242023603.0,59.6,63.72,60.73
8147,2026-09-01,132.0,42.6,50.9,11.098,11.002,0.097,54.4,224516083.0,125.0,141.76,126.81
8150,2026-09-01,87.1,61.4,68.7,14.914,10.362,4.552,62.1,93813470458.0,82.93,88.13,69.38
8155,2026-09-01,317.5,59.7,67.2,57.71,43.881,13.829,60.3,1419069946.0,318.33,354.58,275.12
8162,2026-09-01,59.7,51.7,54.9,6.481,3.987,2.494,55.9,49875340.0,56.8,61.86,49.04
8163,2026-09-01,29.65,28.1,32.3,-2.436,-2.44,0.004,42.7,1563050065.0,30.45,33.04,31.9
8171,2026-09-01,20.15,13.7,16.1,-4.523,-4.048,-0.475,35.1,1172119535.0,19.9,21.32,23.75
8176,2026-09-01,9.78,7.4,10.3,-0.759,-0.648,-0.111,39.2,103855839.0,9.83,10.0,10.43
8182,2026-09-01,38.85,47.3,52.9,2.934,1.547,1.387,57.7,804193609.0,38.48,41.38,34.14
8183,2026-09-01,28.0,23.3,35.5,-1.995,-1.966,-0.029,42.4,2549020963.0,28.65,30.59,32.18
8201,2026-09-01,11.75,18.1,23.3,-0.836,-0.639,-0.197,43.6,647625116.0,11.75,12.43,13.17
8210,2026-09-01,883.0,33.9,53.3,201.452,203.288,-1.836,56.5,2265573797.0,965.67,1108.44,1014.72
8213,2026-09-01,32.5,35.7,44.4,-0.148,-0.148,0.0,48.5,1243145145.0,31.77,33.89,33.63
8215,2026-09-01,25.85,52.3,51.1,-0.579,-1.277,0.698,51.0,1919106363.0,24.72,26.46,23.26
8222,2026-09-01,34.65,23.4,21.1,-1.405,-0.296,-1.109,43.7,1958350889.0,36.53,36.55,38.17
8227,2026-09-01,258.0,55.1,45.5,5.594,-2.115,7.709,61.2,506018575.0,185.17,188.62,164.75
8234,2026-09-01,62.3,30.2,27.8,1.672,4.604,-2.932,47.6,1292662788.0,63.3,66.47,68.6
8240,2026-09-01,50.6,38.5,45.6,4.672,4.168,0.504,56.7,999623321.0,45.58,52.63,45.65
8249,2026-09-01,37.95,14.2,23.0,0.758,3.125,-2.367,44.2,9879703757.0,40.27,44.83,48.31
8255,2026-09-01,135.5,34.3,43.1,-0.197,-2.643,2.446,48.0,701721393.0,139.67,154.86,139.96
8261,2026-09-01,173.5,44.3,56.1,26.658,17.0,9.658,60.1,2964157814.0,171.83,179.55,136.85
8271,2026-09-01,210.0,72.9,74.4,44.453,32.649,11.804,70.3,1836196188.0,220.17,217.57,165.09
8277,2026-09-01,8.05,24.3,23.4,-0.986,-0.797,-0.19,42.3,137277763.0,8.03,8.44,9.13
8279,2026-09-01,79.5,5.8,13.6,-10.914,-7.307,-3.607,33.5,56047042.0,82.43,86.89,102.14
8284,2026-09-01,69.1,75.2,61.9,2.769,2.294,0.475,75.9,34167088.0,66.2,63.19,60.94
8289,2026-09-01,43.05,50.0,58.1,6.014,3.891,2.124,55.4,690387953.0,42.8,51.05,38.7
8291,2026-09-01,28.85,24.1,29.5,4.405,2.872,1.533,49.6,-1512380.0,34.3,47.74,31.99
8299,2026-09-01,1970.0,54.9,64.2,425.563,364.9,60.663,59.0,2553074743.0,1925.0,2100.43,1827.28
8341,2026-09-01,74.1,23.9,26.1,-4.862,-6.749,1.887,41.9,326601178.0,75.47,74.09,74.58
8342,2026-09-01,82.0,64.8,73.8,5.385,5.837,-0.452,57.7,1846305.0,85.83,86.07,83.28
8349,2026-09-01,38.35,29.1,33.1,-2.031,-1.497,-0.534,40.6,314316881.0,39.05,40.11,40.73
8354,2026-09-01,17.05,44.6,43.1,0.543,0.372,0.172,61.6,277100018.0,16.66,16.42,15.87
8358,2026-09-01,478.5,56.9,66.3,108.566,84.592,23.974,61.6,7486287400.0,438.83,484.29,369.06
8367,2026-09-01,40.8,33.7,38.6,0.348,0.748,-0.399,50.1,248359085.0,40.72,40.92,41.1
8374,2026-09-01,76.7,28.4,31.1,0.368,3.922,-3.555,47.6,1761844245.0,76.2,83.88,82.35
8383,2026-09-01,66.2,52.8,52.9,7.199,4.614,2.585,75.4,1149622453.0,66.9,64.0,51.98
8390,2026-09-01,92.3,46.4,58.2,11.663,11.035,0.628,57.1,490335355.0,93.9,97.41,91.44
8401,2026-09-01,22.9,16.1,24.6,0.516,1.359,-0.843,46.7,231274640.0,22.75,23.13,25.13
8403,2026-09-01,19.05,10.9,10.9,-1.98,-1.567,-0.413,30.0,-183172956.0,18.84,19.12,20.98
8404,2026-09-01,13.65,5.6,12.2,-1.726,-0.943,-0.783,33.8,579945240.0,15.3,15.7,18.97
8409,2026-09-01,18.1,8.5,11.2,-1.16,-0.733,-0.427,36.8,-15566004.0,18.2,18.86,20.2
8410,2026-09-01,29.35,13.6,12.3,-5.903,-4.84,-1.063,32.6,59095245.0,29.64,31.24,33.34
8411,2026-09-01,12.65,72.0,64.5,-0.246,-0.348,0.102,47.3,122296359.0,12.98,12.55,12.44
8415,2026-09-01,34.8,49.6,47.8,1.131,0.86,0.271,58.2,-47387934.0,36.18,34.5,33.48
8416,2026-09-01,169.0,46.6,51.7,8.665,9.834,-1.169,60.4,86105524.0,168.33,168.79,167.41
8421,2026-09-01,13.15,32.0,40.2,-0.005,-0.045,0.039,47.8,348559052.0,14.03,13.67,13.43
8422,2026-09-01,26.0,20.0,30.9,2.651,2.848,-0.197,56.5,4942990865.0,25.85,26.3,27.62
8423,2026-09-01,17.8,33.9,33.2,-0.002,0.078,-0.081,53.2,6397541.0,17.28,17.19,17.34
8424,2026-09-01,68.9,56.8,59.8,2.495,2.936,-0.441,65.7,35526833.0,68.7,68.67,68.73
8426,2026-09-01,20.65,15.4,13.3,-4.338,-3.872,-0.466,32.9,156596784.0,20.9,21.02,23.59
8429,2026-09-01,5.92,3.5,5.3,-1.062,-0.952,-0.11,27.5,21594573.0,5.98,6.15,6.81
8431,2026-09-01,64.8,39.9,39.0,0.208,-0.33,0.538,55.4,388232832.0,54.77,56.08,56.97
8432,2026-09-01,50.1,39.9,42.6,0.267,0.48,-0.213,50.7,79770006.0,50.05,49.48,50.73
8433,2026-09-01,53.6,52.7,48.0,-3.06,-3.165,0.105,44.8,138760302.0,53.9,53.55,52.12
8435,2026-09-01,53.0,51.3,46.8,-1.416,-1.028,-0.389,44.9,46940525.0,53.07,52.89,52.16
8436,2026-09-01,104.0,18.8,24.9,-4.386,-4.454,0.068,43.7,1023772855.0,110.53,111.29,115.05
8437,2026-09-01,9.12,4.3,4.1,-8.984,-10.282,1.298,19.6,79847334.0,9.12,10.24,13.07
8438,2026-09-01,68.4,52.9,62.8,11.781,9.669,2.112,58.3,38793398.0,65.93,77.42,63.19
8440,2026-09-01,19.9,13.6,14.3,-2.981,-2.325,-0.656,37.5,928559598.0,19.75,20.88,22.88
8442,2026-09-01,45.7,19.5,14.7,-9.492,-7.083,-2.408,33.9,33876147.0,44.16,42.54,52.61
8443,2026-09-01,11.2,36.8,46.6,-0.068,-0.02,-0.048,44.5,123192760.0,11.35,11.42,11.47
8444,2026-09-01,5.0,8.6,9.1,-7.615,-7.99,0.374,26.3,26298163.0,5.04,5.47,7.95
8446,2026-09-01,85.1,26.5,28.0,-0.633,0.318,-0.95,46.6,152134295.0,84.97,85.62,86.72
8450,2026-09-01,14.15,8.9,12.1,-2.351,-2.227,-0.124,27.5,-56414557.0,14.48,15.09,16.19
8454,2026-09-01,243.0,29.0,26.7,-32.127,-43.989,11.862,45.4,141992736.0,245.17,237.59,218.69
8455,2026-09-01,23.95,23.6,31.0,0.024,0.012,0.013,48.5,14359545.0,23.67,28.14,24.91
8462,2026-09-01,158.5,61.2,56.6,10.133,8.05,2.083,60.3,-287827703.0,165.0,151.99,146.78
8463,2026-09-01,21.2,18.0,25.2,-0.7,-0.361,-0.339,41.5,-156091254.0,21.25,21.27,23.04
8464,2026-09-01,374.0,51.1,41.1,2.618,5.828,-3.21,51.6,222352077.0,376.33,357.25,360.56
8466,2026-09-01,13.8,21.3,20.6,-6.568,-6.285,-0.283,23.9,-14164164.0,15.19,15.6,18.61
8467,2026-09-01,84.0,6.1,13.4,-15.829,-4.212,-11.616,34.4,131781257.0,92.07,109.48,134.92
8472,2026-09-01,76.0,41.7,45.4,9.485,9.409,0.077,58.9,-2492766.0,69.73,72.75,71.82
8473,2026-09-01,37.75,48.5,54.1,2.329,1.751,0.578,54.3,292525182.0,38.2,39.31,36.49
8476,2026-09-01,19.5,43.7,38.2,-4.963,-6.057,1.094,40.9,150657351.0,19.42,19.22,18.91
8477,2026-09-01,15.0,41.4,49.1,-0.109,-0.714,0.605,50.0,17613843.0,15.42,16.02,14.34
8478,2026-09-01,142.0,10.7,15.8,-28.086,-28.194,0.109,37.4,675976947.0,142.83,146.86,160.49
8481,2026-09-01,41.15,68.2,50.4,-0.992,-1.308,0.316,50.6,5061598.0,40.67,39.56,39.16
8482,2026-09-01,47.15,39.1,38.8,-3.449,-3.168,-0.281,43.7,19951408.0,48.82,48.07,48.06
8487,2026-09-01,70.6,45.2,52.9,5.397,5.668,-0.271,60.4,13072467.0,72.03,70.87,67.88
8488,2026-09-01,9.95,23.4,21.4,-1.212,-1.328,0.117,31.7,6267416.0,10.04,10.06,10.06
8489,2026-09-01,21.55,4.6,10.3,-2.901,-0.986,-1.914,35.3,98167699.0,21.95,22.8,29.85
8499,2026-09-01,251.5,25.1,33.3,32.371,37.638,-5.267,54.0,107668201.0,248.5,268.63,275.04
8905,2026-09-01,35.0,46.8,49.1,1.727,1.92,-0.193,58.6,424565441.0,33.35,32.91,33.29
8906,2026-09-01,29.4,28.7,27.0,-0.523,0.405,-0.928,49.4,68195527.0,27.73,26.83,29.88
8908,2026-09-01,40.25,25.1,26.2,-0.862,-1.161,0.299,49.1,78935688.0,39.46,39.46,39.57
8916,2026-09-01,41.25,29.2,26.8,-1.165,-0.459,-0.705,40.0,456625633.0,40.7,41.42,43.19
8917,2026-09-01,52.6,15.4,14.5,-1.832,-1.668,-0.164,40.1,12716662.0,52.33,51.52,53.22
8921,2026-09-01,16.3,37.1,43.9,-0.339,-0.028,-0.311,43.8,-810007.0,17.0,17.55,17.47
8923,2026-09-01,18.5,52.6,45.2,0.325,0.405,-0.08,50.4,5269691.0,18.85,18.85,18.9
8924,2026-09-01,49.9,12.2,28.3,-4.522,-3.538,-0.984,33.6,952383106.0,51.27,55.69,61.04
8926,2026-09-01,58.5,49.7,53.3,5.513,4.007,1.506,59.8,-9901292884.0,57.8,59.23,50.98
8927,2026-09-01,19.0,12.1,10.5,-5.301,-4.066,-1.235,33.3,316704078.0,19.16,19.4,21.94
8928,2026-09-01,23.4,40.1,28.0,-1.65,-1.629,-0.021,44.9,387044918.0,23.13,21.86,23.14
8929,2026-09-01,13.0,5.3,7.2,-2.157,-1.759,-0.398,33.4,254754360.0,13.15,13.63,15.17
8930,2026-09-01,28.85,56.4,55.5,0.559,0.87,-0.311,50.5,415177480.0,29.82,29.2,29.05
8931,2026-09-01,43.6,25.2,21.7,-0.769,-0.195,-0.574,49.9,264086419.0,42.12,41.14,42.86
8932,2026-09-01,89.1,53.9,53.1,14.371,14.15,0.221,62.4,2944763625.0,86.3,84.54,79.86
8933,2026-09-01,4.5,8.7,12.3,-1.234,-1.191,-0.043,31.2,1313876729.0,4.49,4.83,5.65
8935,2026-09-01,17.55,20.2,27.3,0.511,1.111,-0.6,47.9,-7279627.0,17.57,18.83,19.55
8936,2026-09-01,52.2,22.5,27.1,1.157,1.879,-0.722,50.1,2902510429.0,51.57,53.7,54.03
8937,2026-09-01,28.55,31.0,31.6,1.933,4.224,-2.291,49.1,1414353379.0,27.5,29.37,33.27
8938,2026-09-01,52.4,12.1,20.1,-3.385,-2.321,-1.064,38.1,591992339.0,52.33,53.65,58.38
8940,2026-09-01,14.8,5.4,10.1,-1.959,-1.401,-0.558,30.2,159289607.0,15.2,16.03,18.02
8941,2026-09-01,43.4,54.0,38.4,-1.846,-1.376,-0.47,45.2,30718567.0,43.1,42.14,42.43
8942,2026-09-01,41.35,51.8,44.0,-2.77,-3.338,0.567,47.0,941459593.0,40.03,40.46,38.11
8996,2026-09-01,1300.0,65.4,71.3,246.648,186.777,59.871,63.0,110656982153.0,1110.0,1203.33,949.41
9103,2026-09-01,4.96,32.9,35.8,-0.484,-0.594,0.11,44.1,5788785824754.0,5.04,5.04,5.11
910322,2026-09-01,23.6,53.0,55.0,1.0,0.971,0.029,53.6,34595161.0,24.42,23.35,23.28
9105,2026-09-01,8.44,41.8,43.0,0.917,0.736,0.181,62.0,188086929146.0,8.4,8.19,6.99
910861,2026-09-01,4.04,13.1,15.4,-0.531,-0.381,-0.151,39.5,-228920767.0,3.89,4.08,4.67
9110,2026-09-01,2.96,32.8,26.9,-0.812,-0.739,-0.074,30.9,-162616874.0,3.08,3.03,3.08
911608,2026-09-01,2.69,29.6,30.2,-0.112,-0.097,-0.015,45.2,-52664029.0,2.68,2.71,2.76
911622,2026-09-01,3.54,14.2,20.7,-0.351,-0.352,0.001,33.2,-116059141.0,3.59,3.64,3.81
911868,2026-09-01,1.17,17.1,22.3,-0.042,-0.025,-0.016,41.9,-333544578.0,1.18,1.22,1.25
912000,2026-09-01,2.54,30.9,31.1,-0.051,-0.016,-0.035,47.5,99938670.0,2.53,2.55,2.64
9136,2026-09-01,9.61,39.5,50.6,1.204,0.907,0.297,53.7,564218965.0,10.6,11.53,9.62
9802,2026-09-01,63.7,5.2,8.5,-10.104,-7.583,-2.521,33.1,835491506.0,67.27,69.31,79.57
9902,2026-09-01,13.2,9.9,14.9,-0.418,0.058,-0.476,42.5,20246936074.0,13.52,13.78,15.1
9904,2026-09-01,24.5,14.2,15.7,-1.372,-0.887,-0.486,38.6,7511036913390.0,24.43,24.31,26.36
9905,2026-09-01,21.25,73.5,58.4,0.096,-0.093,0.189,60.4,1243319530.0,21.13,20.59,19.94
9906,2026-09-01,37.3,30.1,22.4,-10.324,-8.312,-2.013,37.9,497395254.0,39.09,38.38,41.76
9907,2026-09-01,14.85,15.7,19.8,0.179,0.51,-0.331,46.0,18747035391.0,15.03,15.23,16.1
9908,2026-09-01,29.0,20.0,24.2,0.14,0.131,0.009,56.2,-2886183030.0,29.05,28.68,28.73
9910,2026-09-01,67.5,9.0,12.9,-17.223,-14.522,-2.701,28.1,-833082049.0,67.87,67.94,84.73
9911,2026-09-01,81.3,47.2,49.7,3.125,3.867,-0.741,58.1,-265571904222.0,82.07,82.37,81.36
9912,2026-09-01,13.1,61.1,67.0,0.318,0.277,0.041,58.9,2590865625.0,12.93,12.73,12.44
9914,2026-09-01,67.9,38.5,29.6,-24.039,-25.462,1.423,35.5,-3994182173.0,74.62,69.92,75.11
9917,2026-09-01,106.0,62.6,56.3,1.002,0.763,0.239,56.8,27553120672.0,105.27,103.64,100.91
9918,2026-09-01,42.9,26.3,33.0,1.577,1.26,0.317,64.4,1368433072.0,42.72,42.24,41.02
9919,2026-09-01,14.0,5.8,8.3,-1.533,-1.334,-0.198,37.0,1005346499.0,13.87,13.95,15.25
9921,2026-09-01,90.7,48.0,32.3,-21.524,-25.063,3.539,41.1,44231802682.0,91.91,81.23,84.62
9924,2026-09-01,37.7,3.3,7.4,-3.114,-1.712,-1.401,30.2,748198641.0,38.28,39.29,43.08
9925,2026-09-01,39.5,54.3,57.9,0.885,0.957,-0.071,65.1,18805321188.0,39.7,39.1,38.94
9926,2026-09-01,49.05,31.0,31.1,0.358,0.302,0.056,58.9,1801329782.0,49.07,48.17,47.9
9927,2026-09-01,69.5,50.8,37.1,-0.937,0.115,-1.052,46.1,-26301589467.0,69.73,69.05,69.12
9928,2026-09-01,17.75,30.6,34.6,-0.128,-0.233,0.104,48.5,-65676873.0,17.95,17.98,18.05
9929,2026-09-01,11.0,22.7,23.0,-0.805,-0.702,-0.102,40.1,126620165.0,11.15,11.18,11.0
9930,2026-09-01,61.0,21.4,31.9,2.015,3.385,-1.37,46.9,13984454621.0,62.4,64.03,65.33
9931,2026-09-01,33.95,15.9,20.0,0.469,0.336,0.134,57.7,-1140525643.0,33.83,33.38,33.16
9933,2026-09-01,42.75,76.9,70.3,1.626,0.286,1.34,62.3,-16398495429.0,38.55,38.24,34.56
9934,2026-09-01,9.78,44.4,39.4,-0.796,-0.935,0.139,40.6,1154476116811.0,10.44,10.04,9.93
9935,2026-09-01,18.0,44.5,39.8,-0.681,-0.506,-0.175,43.8,9072641654.0,19.08,18.38,18.52
9937,2026-09-01,54.1,27.6,27.5,-0.789,-0.386,-0.403,43.9,4399198609.0,55.1,54.34,54.75
9938,2026-09-01,37.9,10.6,12.4,-4.542,-3.566,-0.976,34.5,884117894260.0,40.79,40.87,44.67
9939,2026-09-01,125.5,56.2,47.2,0.677,1.249,-0.572,52.2,39141890526.0,128.33,121.8,119.02
9940,2026-09-01,19.85,38.4,27.8,-1.618,-1.444,-0.174,36.7,-2593244976.0,20.15,19.51,20.41
9941,2026-09-01,80.8,53.6,35.0,-8.882,-10.011,1.129,43.4,8062979817.0,79.29,75.33,76.95
9942,2026-09-01,114.0,76.2,75.3,3.457,2.57,0.887,60.1,-958881308.0,115.0,112.98,108.56
9943,2026-09-01,50.6,9.9,11.2,-4.262,-3.407,-0.856,26.4,2448764519.0,51.33,51.98,54.01
9944,2026-09-01,17.2,54.1,48.3,-0.401,-0.554,0.153,47.1,4476518788.0,17.38,17.12,16.79
9945,2026-09-01,28.05,53.9,39.1,-2.356,-2.57,0.214,45.8,76082910274.0,27.63,25.59,26.61
9946,2026-09-01,16.65,39.5,34.6,-0.817,-0.796,-0.021,47.1,195173495882.0,16.88,16.46,16.37
9949,2026-09-01,24.15,27.0,41.4,1.605,1.67,-0.065,53.4,39920418.0,23.88,24.24,24.75
9950,2026-09-01,10.25,16.8,18.7,-1.071,-1.148,0.077,37.6,113109206.0,10.28,10.45,10.52
9951,2026-09-01,48.0,17.7,24.7,-1.876,-1.774,-0.102,40.8,388041388.0,49.43,49.77,51.25
9955,2026-09-01,23.45,10.8,17.3,-0.871,0.209,-1.08,40.3,-1637450917.0,23.48,25.62,28.57
9958,2026-09-01,89.2,6.4,8.9,-19.449,-13.041,-6.408,37.1,2662590696.0,94.67,98.93,114.28
9960,2026-09-01,31.05,75.2,72.5,2.284,1.3,0.985,66.5,69860729.0,30.6,30.79,26.03
9962,2026-09-01,9.95,23.0,21.4,-1.158,-1.119,-0.039,38.5,300318771.0,10.04,9.88,10.4
1623,2026-09-01,203.0,25.3,32.9,1.895,4.38,-2.485,44.2,-25013939.0,206.33,220.42,221.68
2072,2026-09-01,126.5,7.7,16.5,-28.548,-13.747,-14.801,34.3,8700199.0,138.61,150.65,192.49
2248,2026-09-01,60.2,62.9,61.2,4.546,3.526,1.02,65.3,-441263.0,60.73,56.67,51.5
2646,2026-09-01,20.15,20.6,21.0,-1.277,-0.91,-0.367,31.1,-156693622.0,20.9,20.75,21.86
3135,2026-09-01,162.0,59.9,68.2,36.479,27.149,9.33,63.0,394964988.0,158.75,170.15,126.95
3717,2026-09-01,21.95,48.9,52.0,0.882,0.425,0.457,55.5,76323722.0,22.23,22.62,20.37
4169,2026-09-01,150.0,27.7,45.2,27.823,29.214,-1.391,56.0,19953200.0,155.67,167.05,171.41
4178,2026-09-01,16.7,8.2,15.4,-3.785,-2.937,-0.848,40.6,-57754447.0,17.07,17.88,22.45
4441,2026-09-01,171.5,12.4,18.4,-0.771,10.594,-11.366,44.0,24821965.0,169.15,175.53,204.83
4585,2026-09-01,294.5,13.7,13.2,-35.497,-25.561,-9.935,39.5,-3138373.0,290.17,305.52,326.43
6272,2026-09-01,27.75,14.5,14.3,-1.367,1.773,-3.14,42.8,110169960.0,25.97,28.55,35.6
6614,2026-09-01,35.45,4.2,7.9,-5.741,-4.241,-1.5,26.3,-10960946.0,36.07,37.32,43.1
6722,2026-09-01,32.5,6.8,12.7,-4.038,-2.276,-1.763,41.9,-3349456.0,32.78,34.48,41.05
6831,2026-09-01,525.0,58.3,71.0,139.814,108.322,31.492,59.7,235416283.0,556.0,626.25,447.05
6862,2026-09-01,131.5,27.2,40.1,-7.753,-5.933,-1.82,28.7,16547469.0,132.0,162.79,169.86
6885,2026-09-01,27.2,29.5,19.9,-4.185,-4.432,0.248,46.4,-35025022.0,23.75,22.71,25.34
6887,2026-09-01,37.05,20.1,15.0,-11.877,-10.02,-1.858,13.9,-6516272.0,36.73,35.29,44.25
6909,2026-09-01,41.7,27.6,35.8,1.001,1.222,-0.221,47.1,137064480.0,40.95,48.48,43.88
6918,2026-09-01,74.0,29.6,20.1,1.021,3.412,-2.391,46.2,-2958390.0,74.27,73.68,76.67
6919,2026-09-01,81.6,16.0,22.4,6.597,16.495,-9.898,45.8,705477823.0,93.13,97.28,121.88
6923,2026-09-01,75.6,16.3,20.6,-3.868,-2.783,-1.085,47.0,25999991.0,76.53,76.79,83.87
6931,2026-09-01,39.3,11.0,12.6,-7.423,-5.458,-1.965,34.4,-12502594.0,39.42,40.73,49.24
6934,2026-09-01,73.3,13.8,22.5,0.761,2.909,-2.148,47.5,12360779.0,73.53,73.87,85.92
6936,2026-09-01,31.8,15.6,13.7,-0.444,-0.106,-0.338,44.5,-9140380.0,31.98,32.16,33.0
6944,2026-09-01,685.0,69.3,75.8,128.856,113.471,15.385,76.0,194320148.0,707.67,708.37,607.73
6947,2026-09-01,66.7,21.3,38.4,0.098,1.552,-1.453,35.6,49255156.0,68.73,76.05,77.51
6962,2026-09-01,30.8,25.4,26.3,-4.704,-3.965,-0.739,33.6,-129502736.0,31.1,33.42,35.59
6965,2026-09-01,69.1,24.4,29.1,-11.68,-11.203,-0.477,14.0,-7643996.0,74.07,75.59,77.75
6994,2026-09-01,27.0,3.9,6.9,-16.346,-8.608,-7.738,29.0,-125401138.0,33.0,45.98,66.95
7689,2026-09-01,154.0,22.8,40.0,3.652,6.064,-2.412,45.6,-3283290.0,168.17,202.9,191.19
7705,2026-09-01,30.0,11.0,8.1,-10.052,-10.253,0.201,14.6,-22986041.0,30.17,30.23,33.69
7711,2026-09-01,514.0,67.4,60.2,47.3,20.606,26.694,69.6,4573385.0,447.17,408.17,331.62
7721,2026-09-01,58.4,35.9,38.8,0.323,0.813,-0.49,51.7,-11721131.0,59.3,66.19,60.49
7722,2026-09-01,262.0,10.4,11.1,-96.885,-76.678,-20.208,30.4,-23933592.0,272.33,273.48,365.11
7732,2026-09-01,34.1,25.2,31.1,-1.257,-0.996,-0.26,58.4,1044259.0,34.83,35.51,35.85
7736,2026-09-01,68.6,5.8,8.9,-7.427,-5.183,-2.244,41.0,-17653890.0,69.5,71.87,78.45
7749,2026-09-01,359.0,23.5,23.0,-69.049,-59.378,-9.671,17.9,-14249597.0,347.0,392.55,405.51
7750,2026-09-01,1895.0,60.7,69.0,434.143,338.693,95.451,64.0,12175435.0,2066.67,2195.83,1594.31
7760,2026-09-01,32.5,32.7,30.5,-4.344,-4.308,-0.036,14.9,-10655541.0,33.17,32.73,34.7
7765,2026-09-01,240.0,27.7,22.1,-21.952,-18.421,-3.532,50.2,3838123.0,229.67,227.7,241.83
7768,2026-09-01,260.0,41.3,54.4,45.053,45.093,-0.04,58.3,17638133.0,267.83,321.42,291.4
7769,2026-09-01,6125.0,66.1,74.9,1327.925,1011.32,316.605,63.2,165246435.0,6055.0,6265.49,4864.88
7780,2026-09-01,16.15,1.7,4.7,0.334,0.962,-0.629,49.9,-314823289.0,16.49,16.95,18.3
7786,2026-09-01,117.0,14.0,14.3,-13.433,-4.609,-8.825,59.9,10857489.0,120.17,120.81,138.26
7788,2026-09-01,292.0,70.9,65.4,24.706,7.46,17.247,60.0,71801484.0,265.83,234.44,189.75
7791,2026-09-01,55.4,7.9,12.1,-4.85,-3.388,-1.462,3.8,-12849124.0,57.27,59.83,63.89
7795,2026-09-01,476.0,64.1,69.6,82.793,62.028,20.765,60.4,29578855.0,444.83,450.17,378.63
7799,2026-09-01,457.0,29.6,20.6,-78.633,-66.11,-12.523,43.5,-30327404.0,391.0,378.67,442.58
7818,2026-09-01,60.0,7.6,13.2,-19.024,-15.007,-4.017,10.0,-11763588.0,60.87,68.76,85.95
7821,2026-09-01,38.6,8.0,20.4,-2.873,-1.151,-1.722,17.5,-25252977.0,39.22,41.9,49.44
7822,2026-09-01,810.0,29.1,45.8,174.209,191.391,-17.182,55.2,44198877.0,829.62,985.97,993.79
8045,2026-09-01,52.8,11.3,12.4,-8.182,-3.459,-4.723,40.7,25078305.0,53.53,59.41,68.43
2237,2026-09-01,27.15,32.6,53.8,0.833,0.662,0.172,45.4,30286620.0,29.18,33.18,31.68
4195,2026-09-01,13.3,9.6,23.5,-1.071,0.3,-1.372,36.1,64617184.0,14.32,17.39,21.37
4582,2026-09-01,22.3,31.1,43.7,0.039,-0.261,0.3,46.4,48002714.0,24.09,26.3,25.08
4590,2026-09-01,88.2,46.6,33.4,-1.799,-1.951,0.152,57.0,10800186.0,85.73,79.47,81.12
6908,2026-09-01,30.1,5.9,15.2,-9.333,-7.066,-2.267,26.4,-1216433.0,31.4,34.55,45.8
6921,2026-09-01,59.7,21.5,30.9,-0.285,0.995,-1.281,70.3,2095128.0,61.17,69.92,70.83
6924,2026-09-01,135.0,57.4,58.2,12.662,5.65,7.011,64.3,3066193.0,114.91,118.51,89.41
6955,2026-09-01,95.1,21.5,29.7,3.204,9.673,-6.468,43.4,2643708.0,98.44,107.66,120.19
6988,2026-09-01,11.8,10.3,17.3,-2.628,-2.217,-0.411,33.9,-2966602.0,11.8,13.04,14.42
7610,2026-09-01,1730.0,66.7,73.5,379.152,213.789,165.363,76.0,175212728.0,1478.33,1342.49,757.1
7631,2026-09-01,135.5,47.8,49.5,9.331,7.65,1.681,51.1,6275045.0,138.17,137.01,129.56
7730,2026-09-01,169.0,59.0,59.7,18.692,11.461,7.231,56.4,-1680714.0,161.66,169.77,137.19
7740,2026-09-01,122.5,17.4,24.5,-1.86,4.821,-6.681,62.3,-26135788.0,131.0,142.16,146.14
7823,2026-09-01,79.4,9.0,14.6,-2.349,-1.264,-1.085,13.8,1659130.0,80.77,83.92,84.43
7827,2026-09-01,148.5,69.2,72.1,19.408,13.971,5.436,47.8,5069304.0,148.5,150.0,127.97
0050,2026-09-01,108.05,90.5,90.4,17.335,13.407,3.928,80.1,31114485370.0,105.72,103.17,86.05
0051,2026-09-01,143.85,87.3,89.2,19.45,14.854,4.596,74.4,64886599.0,140.85,139.88,119.6
0052,2026-09-01,62.7,54.4,33.8,-26.468,-20.1,-6.368,38.8,3587359396.0,61.42,60.29,68.34
0053,2026-09-01,241.95,88.7,89.8,40.462,31.512,8.95,77.4,34346900.0,236.58,234.4,193.56
0055,2026-09-01,50.85,95.6,91.8,5.371,3.565,1.805,87.9,744324849.0,47.16,41.97,36.76
0056,2026-09-01,56.3,94.0,90.7,6.38,4.331,2.049,80.6,8104082154.0,53.46,50.14,42.7
0057,2026-09-01,324.1,92.2,91.8,50.79,38.948,11.842,80.2,52159460.0,315.6,307.89,256.76
0061,2026-09-01,23.88,62.3,75.7,1.52,1.375,0.145,59.3,7194231408.0,24.34,24.71,23.85
1294,2026-09-01,51.5,13.9,26.5,-1.985,-0.495,-1.49,41.9,18076064.0,53.53,58.11,59.78
