symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
6958,2026-09-01,17.3,54.3,47.5,-4.569,-5.892,1.323,23.0,-23336457.0,17.47,17.24,16.54
6961,2026-09-01,47.1,11.4,18.6,-7.861,-6.953,-0.907,25.3,-4092444.0,49.97,52.14,57.08
6962,2026-09-01,31.45,27.2,26.9,-4.652,-3.954,-0.698,34.3,-136044957.0,31.32,33.53,35.65
6965,2026-09-01,67.1,21.8,28.2,-11.839,-11.235,-0.604,13.8,-7780035.0,73.4,75.26,77.58
6967,2026-09-01,65.7,43.1,52.4,3.847,2.642,1.205,42.6,3630559.0,68.97,71.22,66.63
6968,2026-09-01,41.55,10.7,10.2,-6.752,-6.221,-0.531,22.1,-1080985.0,41.6,41.22,45.55
6969,2026-09-01,30.65,40.5,28.8,-5.577,-6.347,0.77,22.2,-277234.0,32.47,29.61,30.65
6971,2026-09-01,23.95,6.4,6.9,-5.921,-5.486,-0.434,23.6,-3352611.0,24.31,25.4,27.25
6982,2026-09-01,43.5,13.2,20.9,-2.331,-0.24,-2.091,36.9,16577899.0,46.37,49.92,54.32
6983,2026-09-01,348.5,54.3,59.8,68.513,54.534,13.978,65.1,5711251.0,332.67,370.33,283.43
6986,2026-09-01,44.3,18.1,23.1,-5.831,-3.62,-2.211,33.3,-3370316.0,43.83,50.55,54.23
6988,2026-09-01,11.7,9.9,17.2,-2.636,-2.219,-0.418,33.6,-2610602.0,11.77,13.03,14.41
6994,2026-09-01,26.8,3.8,6.9,-16.362,-8.611,-7.751,29.0,-127806585.0,32.93,45.94,66.93
6996,2026-09-01,171.0,58.0,62.8,-8.653,-14.377,5.724,52.1,-5912691.0,173.83,180.25,165.28
6997,2026-09-01,66.8,15.5,13.2,-12.935,-11.365,-1.57,38.5,-2480680.0,66.4,68.21,77.04
7402,2026-09-01,99.8,28.5,34.8,6.486,10.144,-3.658,48.8,327729124.0,103.77,107.37,117.22
7547,2026-09-01,59.4,20.8,18.1,-1.38,2.001,-3.381,48.8,8773087.0,51.47,55.85,60.01
7556,2026-09-01,264.5,60.8,58.8,35.374,27.821,7.553,65.6,29875662.0,241.0,255.51,205.75
7584,2026-09-01,27.2,20.0,15.0,-10.667,-9.28,-1.386,36.5,-7802054.0,25.74,27.01,32.57
7610,2026-09-01,1830.0,68.0,73.9,387.13,215.385,171.745,76.9,180622818.0,1511.67,1359.16,765.43
7631,2026-09-01,138.5,49.2,49.9,9.57,7.698,1.872,52.2,5854944.0,139.17,137.51,129.81
7642,2026-09-01,70.8,35.7,28.1,-4.215,-2.359,-1.856,39.6,6734841.0,75.0,70.32,74.76
7689,2026-09-01,158.5,23.7,40.3,4.011,6.136,-2.125,47.0,-3455706.0,169.67,203.65,191.57
7703,2026-09-01,203.0,35.6,34.3,10.83,13.557,-2.728,54.5,-20737695.0,181.33,190.87,198.55
7704,2026-09-01,62.0,58.3,50.9,-3.518,-5.923,2.405,48.3,4187979.0,59.63,60.46,52.3
7705,2026-09-01,29.9,10.6,8.0,-10.06,-10.254,0.195,14.6,-23190382.0,30.13,30.21,33.68
7708,2026-09-01,91.8,57.8,45.4,-1.312,-2.235,0.922,37.6,-1808650.0,91.2,89.32,89.55
7709,2026-09-01,87.7,46.9,52.9,9.003,5.589,3.415,63.0,-3188327.0,75.23,81.69,66.9
7711,2026-09-01,542.0,69.3,60.8,49.533,21.052,28.481,73.0,54322827.0,456.5,412.84,334.17
7712,2026-09-01,163.0,55.2,48.1,-0.063,-5.779,5.716,51.7,15267492.0,146.22,150.75,122.8
7713,2026-09-01,73.8,68.7,57.7,2.804,2.161,0.643,67.6,-224113.0,72.43,70.6,69.42
7714,2026-09-01,166.0,46.7,44.8,11.819,8.071,3.748,58.8,2538991.0,156.95,143.34,142.07
7715,2026-09-01,27.5,20.4,22.2,-3.553,-3.519,-0.034,43.0,8624307.0,29.48,29.64,29.49
7716,2026-09-01,24.0,40.2,31.5,-1.01,-0.806,-0.204,51.2,-1027244.0,24.07,23.94,24.1
7717,2026-09-01,594.0,43.2,51.8,76.905,72.413,4.492,78.4,41885949.0,459.33,531.82,529.9
7718,2026-09-01,45.8,44.8,44.2,0.385,0.154,0.231,42.2,-2331552.0,46.65,46.34,44.69
7721,2026-09-01,61.7,38.3,39.6,0.586,0.865,-0.279,54.0,-9950385.0,60.4,66.74,60.77
7722,2026-09-01,260.0,10.2,11.0,-97.045,-76.709,-20.335,30.3,-24133965.0,271.67,273.14,364.94
7723,2026-09-01,18.3,3.1,4.4,-20.35,-21.723,1.373,11.1,-37904808.0,18.75,21.98,28.28
7728,2026-09-01,595.0,43.5,54.2,100.969,95.313,5.655,62.7,13948344.0,588.54,643.86,599.64
7730,2026-09-01,172.0,59.7,60.0,18.931,11.509,7.422,57.2,-2185752.0,162.66,170.27,137.44
7732,2026-09-01,33.5,22.6,30.2,-1.305,-1.006,-0.299,57.3,1036833.0,34.63,35.41,35.8
7734,2026-09-01,2750.0,59.6,66.3,539.729,377.487,162.242,66.8,36297881.0,2981.67,3166.18,2239.48
7736,2026-09-01,68.7,6.1,9.0,-7.419,-5.181,-2.237,41.0,-17830916.0,69.53,71.88,78.45
7738,2026-09-01,157.0,15.3,19.1,-2.861,0.215,-3.076,29.4,-6625620.0,157.46,161.15,168.73
7740,2026-09-01,109.5,19.1,25.1,-2.897,4.614,-7.511,59.5,-27738635.0,126.67,139.99,145.05
7743,2026-09-01,25.4,52.7,28.6,-6.83,-7.583,0.754,28.0,-6873463.0,21.94,20.53,20.95
7744,2026-09-01,543.0,67.7,66.0,87.84,72.758,15.082,69.0,14941046.0,482.17,481.59,419.98
7747,2026-09-01,112.0,55.2,49.5,-2.234,-2.621,0.387,41.0,-9959102.0,113.83,114.57,111.03
7749,2026-09-01,395.5,28.4,24.6,-66.138,-58.796,-7.342,20.3,-6797510.0,359.17,398.64,408.56
7750,2026-09-01,1970.0,61.8,69.3,440.126,339.889,100.237,65.8,11454560.0,2091.67,2208.33,1600.56
7751,2026-09-01,1515.0,47.7,57.5,324.247,261.487,62.761,62.8,50969128.0,1453.33,1652.5,1253.83
7753,2026-09-01,35.3,8.5,14.0,-5.109,-4.715,-0.395,22.6,-11153903.0,36.32,38.92,40.13
7757,2026-09-01,91.0,9.2,7.6,-19.472,-18.672,-0.8,15.4,-7999473.0,89.53,93.36,100.61
7760,2026-09-01,33.0,34.0,31.0,-4.304,-4.3,-0.004,15.1,-10215500.0,33.33,32.81,34.74
7765,2026-09-01,241.0,28.2,22.3,-21.873,-18.405,-3.468,50.4,5325650.0,230.0,227.86,241.91
7767,2026-09-01,46.65,39.8,28.0,-3.673,-3.716,0.043,17.1,-4036882.0,45.92,43.2,45.64
7768,2026-09-01,304.5,46.2,56.0,48.603,45.803,2.8,64.1,19677584.0,282.67,328.84,295.11
7769,2026-09-01,5670.0,63.2,74.0,1291.629,1004.061,287.568,60.8,139160751.0,5903.33,6189.65,4826.96
7770,2026-09-01,39.5,9.4,8.9,-14.247,-12.169,-2.078,13.9,-6778215.0,38.62,40.76,50.07
7772,2026-09-01,180.0,27.0,27.8,8.764,3.064,5.7,40.6,19291311.0,117.53,146.52,111.81
7777,2026-09-01,35.55,62.0,65.0,4.814,3.6,1.214,47.7,262768420.0,37.68,37.02,33.51
7780,2026-09-01,16.05,1.6,4.7,0.326,0.961,-0.635,49.7,-318204357.0,16.46,16.93,18.29
7782,2026-09-01,25.3,25.9,20.9,-3.648,-3.284,-0.364,23.4,-4330404.0,25.8,26.07,26.56
7786,2026-09-01,118.0,14.5,14.5,-13.354,-4.593,-8.761,60.0,12903744.0,120.5,120.97,138.34
7788,2026-09-01,289.5,70.5,65.3,24.507,7.42,17.087,59.7,66006151.0,265.0,234.03,189.54
7791,2026-09-01,55.8,8.9,12.5,-4.818,-3.382,-1.437,3.9,-12949883.0,57.4,59.9,63.92
7792,2026-09-01,435.5,59.8,53.9,41.446,30.584,10.862,65.3,25078489.0,309.33,300.64,283.3
7795,2026-09-01,490.5,65.1,70.0,83.949,62.259,21.69,61.5,23185705.0,449.67,452.58,379.84
7799,2026-09-01,498.0,34.4,22.3,-75.363,-65.456,-9.907,46.8,-19408343.0,404.67,385.5,446.0
7805,2026-09-01,498.0,40.1,44.5,5.268,12.497,-7.229,49.5,3777283.0,492.35,524.18,527.86
7810,2026-09-01,222.5,39.8,46.8,33.095,30.826,2.269,57.3,5200345.0,208.5,210.73,209.37
7811,2026-09-01,73.5,6.8,10.7,-12.669,-7.735,-4.934,67.3,-3750602.0,72.33,73.69,93.05
7812,2026-09-01,69.8,20.6,26.4,-3.47,-2.656,-0.814,57.5,319131.0,74.03,81.48,82.34
7814,2026-09-01,28.5,20.5,38.7,0.349,1.653,-1.305,66.3,-1435782.0,29.57,34.85,37.7
7818,2026-09-01,59.9,7.6,13.2,-19.032,-15.008,-4.024,9.9,-11987638.0,60.84,68.74,85.94
7819,2026-09-01,34.35,1.5,2.7,-57.132,-53.643,-3.49,2.5,-22383152.0,34.2,42.86,68.85
7820,2026-09-01,108.0,14.9,20.8,6.866,15.744,-8.878,48.1,-4997440.0,110.0,116.95,144.55
7821,2026-09-01,36.75,7.8,20.3,-3.021,-1.181,-1.84,17.2,-26330697.0,38.6,41.59,49.28
7822,2026-09-01,920.0,32.3,46.9,182.984,193.146,-10.162,59.2,47755751.0,866.29,1004.31,1002.96
7823,2026-09-01,81.0,9.6,14.8,-2.221,-1.238,-0.983,14.0,1459001.0,81.3,84.18,84.62
7825,2026-09-01,82.2,25.8,31.7,11.596,9.552,2.044,51.4,16214454.0,83.23,99.13,78.92
7827,2026-09-01,162.5,73.9,73.7,20.524,14.195,6.33,51.1,9484842.0,153.17,152.33,129.14
7828,2026-09-01,1970.0,68.9,71.3,391.01,264.816,126.193,78.7,38711629.0,1691.67,1620.44,1185.92
7839,2026-09-01,43.15,17.6,20.9,-3.144,-0.944,-2.199,58.9,-1140566.0,44.4,49.27,55.1
7842,2026-09-01,98.0,16.1,14.1,-28.485,-21.011,-7.474,43.9,-2706711.0,92.5,106.55,131.68
8011,2026-09-01,15.9,12.0,17.2,-0.897,-0.243,-0.653,37.9,1412853739.0,16.1,17.0,18.81
8016,2026-09-01,283.5,60.9,62.6,22.42,11.524,10.896,61.1,345736288963.0,279.67,280.95,232.34
8021,2026-09-01,480.0,68.3,74.4,109.366,80.12,29.246,69.0,5714731815.0,412.67,443.12,316.84
8024,2026-09-01,12.6,28.0,32.3,-1.275,-1.503,0.229,40.3,349728221.0,13.25,13.39,13.1
8027,2026-09-01,184.0,53.2,62.6,28.627,21.414,7.212,60.1,1521972687.0,173.83,198.33,153.12
8028,2026-09-01,269.0,57.5,64.8,44.629,38.472,6.157,64.6,5136715931.0,251.67,273.15,223.51
8032,2026-09-01,36.0,30.2,31.9,0.009,0.963,-0.954,47.3,525080158.0,35.73,38.77,37.56
8033,2026-09-01,168.5,44.6,53.2,27.301,24.613,2.688,63.1,1706543002.0,173.5,162.83,151.83
8034,2026-09-01,20.45,28.7,37.7,0.535,0.891,-0.357,49.9,926473787.0,19.53,20.95,22.13
8038,2026-09-01,32.6,11.8,19.5,0.077,1.408,-1.331,45.1,142775409.0,31.88,36.37,40.28
8039,2026-09-01,258.5,73.0,75.9,48.847,27.731,21.117,74.1,5332409580.0,253.0,200.36,143.16
8040,2026-09-01,94.5,46.8,44.1,5.982,2.819,3.163,59.5,2039732486.0,76.37,86.72,68.05
8042,2026-09-01,114.0,47.1,57.1,22.499,15.591,6.908,61.0,1398514996.0,105.9,119.06,86.63
8043,2026-09-01,133.0,52.8,61.8,29.369,21.282,8.087,62.9,1761287970.0,133.73,136.47,104.87
8044,2026-09-01,23.85,20.0,20.6,-5.363,-5.575,0.212,37.3,1027059777.0,24.53,25.58,27.43
8045,2026-09-01,53.3,11.6,12.5,-8.142,-3.451,-4.692,40.9,26626842.0,53.7,59.49,68.47
8046,2026-09-01,1240.0,82.8,83.6,251.897,154.418,97.479,73.0,-15751361243.0,1130.0,1070.69,723.24
8047,2026-09-01,49.2,44.4,55.4,8.412,8.18,0.232,62.8,249737344.0,45.8,47.58,48.84
8048,2026-09-01,50.1,31.8,44.3,2.449,2.366,0.082,50.9,550776372.0,50.77,54.52,53.27
8049,2026-09-01,24.5,31.8,35.3,-0.822,-0.801,-0.021,43.6,857073694.0,24.49,24.81,24.56
8050,2026-09-01,61.2,58.1,44.3,-1.818,-3.726,1.908,57.0,2240420152.0,57.3,53.26,47.77
8054,2026-09-01,84.6,17.4,25.9,-3.368,2.1,-5.469,44.3,2891654235.0,82.5,95.83,111.82
8059,2026-09-01,17.7,5.4,8.1,-5.486,-2.835,-2.651,34.2,326881074.0,21.43,26.35,29.84
8064,2026-09-01,139.0,59.5,63.2,22.404,15.244,7.16,68.9,4633629333.0,110.3,120.35,84.61
8066,2026-09-01,14.8,5.6,7.2,-3.252,-2.901,-0.351,20.1,40783008.0,14.75,15.48,17.7
8067,2026-09-01,11.8,14.8,19.8,-0.889,-0.718,-0.171,38.2,15612492.0,12.38,12.78,13.61
8068,2026-09-01,17.85,17.7,24.2,-2.589,-2.297,-0.292,41.6,87361971.0,17.32,19.05,20.85
8069,2026-09-01,146.0,29.7,33.0,-12.672,-7.193,-5.479,41.6,11251687432.0,163.83,174.16,175.81
8070,2026-09-01,49.7,50.3,55.4,3.35,2.894,0.456,58.1,-1307383042.0,48.52,49.33,45.91
8071,2026-09-01,21.9,41.9,42.5,1.391,0.922,0.469,53.5,1116153676.0,22.3,22.62,20.05
8072,2026-09-01,28.35,23.7,18.5,-0.415,0.388,-0.803,49.0,736974783.0,27.0,27.05,28.12
8074,2026-09-01,51.0,38.4,54.5,10.293,10.137,0.156,54.4,1301390564.0,52.13,63.46,56.51
8076,2026-09-01,21.7,17.2,22.2,-1.349,-1.275,-0.074,41.2,1407707404.0,21.96,22.46,22.65
8077,2026-09-01,43.4,41.8,48.5,-0.047,-0.432,0.386,50.6,1072541.0,43.2,43.63,42.98
8080,2026-09-01,28.05,9.8,12.7,1.476,2.194,-0.719,51.9,-18250854.0,28.85,28.6,29.1
8081,2026-09-01,254.0,50.9,59.4,16.297,13.297,3.0,57.0,1049682854.0,251.83,259.85,237.79
8083,2026-09-01,155.5,50.7,62.2,5.346,5.283,0.063,53.5,75376409.0,158.5,160.53,157.56
8084,2026-09-01,33.1,16.8,27.8,-7.121,-7.295,0.174,37.2,140450378.0,40.88,43.83,48.8
8085,2026-09-01,14.2,29.9,19.2,-5.743,-5.899,0.156,39.2,881857229.0,13.72,12.79,14.96
8086,2026-09-01,110.5,33.8,50.4,6.252,5.914,0.338,49.2,4843402563.0,111.75,131.86,121.3
8087,2026-09-01,23.25,19.5,29.0,-3.877,-2.855,-1.022,33.5,63790262.0,26.18,29.72,31.25
8088,2026-09-01,41.85,29.5,45.4,5.015,5.358,-0.343,50.4,2851808194.0,43.63,50.4,49.47
8089,2026-09-01,19.25,8.2,5.4,-8.89,-7.251,-1.639,35.4,455492932.0,18.47,19.25,23.6
8091,2026-09-01,216.5,64.1,71.0,32.567,23.33,9.237,65.1,608246071.0,214.83,226.82,175.68
8092,2026-09-01,12.9,21.6,26.2,-1.282,-0.881,-0.401,41.8,86974537.0,13.3,14.48,14.48
8093,2026-09-01,23.25,45.4,30.9,-1.951,-2.074,0.123,47.7,65968840.0,23.82,21.43,21.36
8096,2026-09-01,84.6,52.7,64.3,19.793,16.863,2.93,54.4,4459313387.0,101.67,111.57,87.76
8097,2026-09-01,48.15,14.3,18.5,-3.538,-1.61,-1.928,38.4,381425063.0,49.72,53.14,55.96
8099,2026-09-01,60.5,25.4,22.7,-0.08,1.663,-1.744,49.6,370292344.0,58.12,58.56,62.48
8101,2026-09-01,10.95,20.2,21.5,0.299,1.136,-0.837,42.8,1706538827.0,12.05,12.4,14.19
8102,2026-09-01,59.5,50.5,47.3,-2.06,-0.859,-1.201,47.6,2252488.0,66.2,67.18,65.27
8103,2026-09-01,123.0,67.1,62.5,15.449,12.338,3.111,63.3,1189485762.0,105.03,106.7,96.29
8104,2026-09-01,31.05,24.4,33.8,-1.434,-0.889,-0.545,44.9,126232606.0,30.52,33.99,34.34
8105,2026-09-01,14.85,41.3,49.1,0.631,0.258,0.373,50.7,25878524930.0,15.57,16.73,14.33
8107,2026-09-01,12.15,19.6,18.0,-1.524,-1.251,-0.273,39.9,673321727.0,12.0,12.4,13.36
8109,2026-09-01,132.0,56.1,62.1,12.185,9.208,2.976,75.0,303762369.0,126.5,124.42,112.2
8110,2026-09-01,49.0,37.1,47.6,9.106,8.852,0.254,57.1,8021211497.0,43.92,48.99,49.62
8111,2026-09-01,76.4,56.9,49.7,8.674,8.973,-0.299,65.0,4269216449.0,67.1,64.53,65.12
8112,2026-09-01,83.5,65.2,67.9,9.537,7.485,2.052,61.4,15135380153.0,84.87,84.43,77.5
8114,2026-09-01,177.5,30.0,29.3,0.469,6.685,-6.217,47.5,598042401.0,188.33,192.48,183.14
8121,2026-09-01,30.65,34.2,45.5,1.26,0.68,0.58,51.0,2236270552.0,28.87,34.26,30.68
8131,2026-09-01,61.4,49.8,60.3,8.81,7.609,1.201,58.6,4231009339.0,60.43,64.14,60.93
8147,2026-09-01,136.5,44.1,51.4,11.457,11.073,0.384,55.4,225312458.0,126.5,142.51,127.19
8150,2026-09-01,112.0,71.9,72.3,16.901,10.76,6.141,68.4,94740805798.0,91.23,92.28,71.46
8155,2026-09-01,336.0,61.7,67.8,59.185,44.176,15.009,62.6,1416329394.0,324.5,357.66,276.66
8162,2026-09-01,65.1,54.9,56.0,6.912,4.073,2.839,58.7,54515304.0,58.6,62.76,49.49
8163,2026-09-01,30.05,28.7,32.5,-2.404,-2.434,0.03,43.1,1560000880.0,30.58,33.11,31.94
8171,2026-09-01,20.45,14.4,16.3,-4.499,-4.044,-0.456,35.6,1176528150.0,20.0,21.37,23.78
8176,2026-09-01,9.78,7.4,10.3,-0.759,-0.648,-0.111,39.2,103593481.0,9.83,10.0,10.43
8182,2026-09-01,40.45,48.8,53.4,3.061,1.573,1.489,59.8,819639125.0,39.02,41.64,34.28
8183,2026-09-01,28.2,23.8,35.6,-1.979,-1.963,-0.016,42.7,2544943912.0,28.72,30.62,32.2
8201,2026-09-01,13.3,27.6,26.5,-0.712,-0.614,-0.098,48.2,648927383.0,12.27,12.68,13.3
8210,2026-09-01,897.0,34.5,53.5,202.569,203.512,-0.943,57.2,2260178361.0,970.33,1110.77,1015.89
8213,2026-09-01,33.1,37.1,44.9,-0.1,-0.139,0.039,49.4,1251436101.0,31.97,33.99,33.68
8215,2026-09-01,27.9,56.9,52.6,-0.416,-1.245,0.829,54.5,1952558271.0,25.4,26.8,23.43
8222,2026-09-01,35.15,24.7,21.5,-1.365,-0.288,-1.077,44.2,1957284809.0,36.7,36.64,38.21
8227,2026-09-01,306.5,58.1,46.5,9.463,-1.341,10.804,65.2,511217894.0,201.33,196.7,168.8
8234,2026-09-01,61.2,28.8,27.3,1.584,4.586,-3.002,47.1,1291311721.0,62.94,66.29,68.51
8240,2026-09-01,52.0,39.5,46.0,4.784,4.191,0.593,57.5,1003281592.0,46.05,52.86,45.77
8249,2026-09-01,39.35,16.1,23.6,0.869,3.147,-2.278,45.1,9878941383.0,40.73,45.07,48.43
8255,2026-09-01,142.5,36.3,43.7,0.361,-2.531,2.892,49.6,699705764.0,142.0,156.03,140.54
8261,2026-09-01,176.0,44.6,56.2,26.857,17.039,9.818,60.6,2946895726.0,172.67,179.97,137.06
8271,2026-09-01,200.0,70.9,73.7,43.655,32.489,11.166,67.3,1828997548.0,216.83,215.9,164.26
8272,2026-09-01,63.5,12.7,15.4,-4.656,-2.79,-1.866,40.0,4883926.0,63.67,65.41,71.16
8277,2026-09-01,15.75,17.8,21.2,-2.522,-1.894,-0.627,38.9,133954883.0,17.65,19.1,20.93
8279,2026-09-01,78.2,5.1,13.4,-11.017,-7.327,-3.69,33.0,55951720.0,82.0,86.67,102.03
8284,2026-09-01,68.0,72.4,61.0,2.681,2.276,0.405,74.5,34188461.0,65.83,63.0,60.85
8289,2026-09-01,44.75,51.0,58.5,6.15,3.918,2.232,56.5,688137634.0,43.37,51.33,38.85
8291,2026-09-01,29.75,24.4,29.6,4.477,2.887,1.59,49.9,-1584849.0,34.6,47.89,32.06
8299,2026-09-01,2125.0,58.5,65.4,437.927,367.373,70.555,61.4,2526626004.0,1976.67,2126.26,1840.2
8341,2026-09-01,74.5,24.5,26.3,-4.83,-6.743,1.913,42.3,325959403.0,75.6,74.15,74.62
8342,2026-09-01,83.8,68.7,75.1,5.529,5.866,-0.337,61.2,1835947.0,86.43,86.37,83.43
8349,2026-09-01,39.6,33.7,34.7,-1.931,-1.477,-0.454,42.8,317603421.0,39.47,40.32,40.83
8354,2026-09-01,17.1,44.9,43.2,0.547,0.373,0.175,62.0,276928013.0,16.68,16.42,15.88
8358,2026-09-01,511.0,58.9,67.0,111.159,85.111,26.048,63.7,7479882377.0,449.67,489.7,371.77
8367,2026-09-01,40.6,32.4,38.2,0.332,0.745,-0.412,49.4,247910982.0,40.65,40.89,41.08
8374,2026-09-01,75.3,27.5,30.8,0.256,3.9,-3.644,47.2,1761005777.0,75.73,83.64,82.24
8383,2026-09-01,67.9,53.8,53.2,7.334,4.641,2.693,76.4,1154353810.0,67.47,64.28,52.13
8390,2026-09-01,90.0,44.8,57.7,11.479,10.998,0.481,55.9,489213699.0,93.13,97.02,91.25
8401,2026-09-01,22.75,15.3,24.4,0.504,1.356,-0.853,45.9,230812924.0,22.7,23.11,25.12
8403,2026-09-01,18.95,10.3,10.7,-1.988,-1.569,-0.42,29.7,-183376677.0,18.81,19.1,20.97
8404,2026-09-01,13.55,5.6,12.2,-1.734,-0.945,-0.789,33.6,578441852.0,15.27,15.68,18.96
8409,2026-09-01,18.1,8.5,11.2,-1.16,-0.733,-0.427,36.8,-15555996.0,18.2,18.86,20.2
8410,2026-09-01,27.8,9.4,10.9,-6.027,-4.865,-1.162,31.2,58529338.0,29.12,30.98,33.21
8411,2026-09-01,12.1,63.6,61.7,-0.29,-0.357,0.067,42.3,121555270.0,12.8,12.46,12.39
8415,2026-09-01,35.45,52.4,48.7,1.183,0.87,0.313,61.1,-53404402.0,36.4,34.61,33.53
8416,2026-09-01,169.0,46.6,51.7,8.665,9.834,-1.169,60.4,86105281.0,168.33,168.79,167.41
8421,2026-09-01,12.8,30.0,39.5,-0.033,-0.05,0.017,46.3,349665631.0,13.92,13.61,13.4
8422,2026-09-01,25.55,19.4,30.7,2.615,2.841,-0.225,55.5,4910358344.0,25.7,26.22,27.59
8423,2026-09-01,18.05,37.3,34.3,0.018,0.082,-0.065,54.7,6447782.0,17.37,17.24,17.36
8424,2026-09-01,70.8,67.6,63.4,2.647,2.966,-0.319,70.5,35640547.0,69.33,68.99,68.89
8426,2026-09-01,20.6,15.2,13.3,-4.342,-3.873,-0.469,32.9,156503686.0,20.88,21.01,23.59
8429,2026-09-01,5.89,3.4,5.2,-1.064,-0.952,-0.112,27.3,20806839.0,5.97,6.15,6.81
8431,2026-09-01,63.3,38.6,38.5,0.088,-0.354,0.442,54.6,399314890.0,54.27,55.83,56.85
8432,2026-09-01,50.2,40.2,42.7,0.275,0.481,-0.206,50.8,79642431.0,50.08,49.5,50.74
8433,2026-09-01,52.7,50.4,47.2,-3.132,-3.179,0.047,43.9,138642013.0,53.6,53.4,52.04
8435,2026-09-01,52.9,50.9,46.7,-1.424,-1.029,-0.395,44.7,46858112.0,53.03,52.87,52.15
8436,2026-09-01,105.0,19.5,25.2,-4.306,-4.438,0.132,44.0,1021485661.0,110.86,111.46,115.13
8437,2026-09-01,10.65,10.1,6.0,-8.862,-10.258,1.396,24.0,80737063.0,9.63,10.5,13.19
8438,2026-09-01,76.6,57.0,64.2,12.435,9.799,2.635,62.0,45662152.0,68.67,78.79,63.88
8440,2026-09-01,20.25,14.5,14.6,-2.953,-2.319,-0.634,38.0,928331652.0,19.87,20.94,22.91
8442,2026-09-01,44.45,18.2,14.2,-9.591,-7.103,-2.488,32.8,32781392.0,43.74,42.33,52.51
8443,2026-09-01,11.2,36.8,46.6,-0.068,-0.02,-0.048,44.5,123082718.0,11.35,11.42,11.47
8444,2026-09-01,4.4,6.2,8.4,-7.663,-7.999,0.336,25.1,26008094.0,4.84,5.37,7.9
8446,2026-09-01,84.7,25.5,27.6,-0.665,0.311,-0.976,46.1,152045468.0,84.83,85.55,86.69
8450,2026-09-01,14.35,10.3,12.5,-2.335,-2.224,-0.111,28.0,-56488741.0,14.55,15.13,16.21
8454,2026-09-01,239.0,28.6,26.5,-32.446,-44.053,11.607,44.9,139899515.0,243.83,236.93,218.36
8455,2026-09-01,22.1,21.4,30.3,-0.123,-0.018,-0.105,46.9,14201886.0,23.05,27.83,24.76
8462,2026-09-01,158.0,60.9,56.5,10.093,8.042,2.051,60.0,-288085108.0,164.83,151.91,146.74
8463,2026-09-01,21.2,18.0,25.2,-0.7,-0.361,-0.339,41.5,-156484354.0,21.25,21.27,23.04
8464,2026-09-01,372.5,50.7,40.9,2.498,5.804,-3.305,51.4,216264422.0,375.83,357.0,360.43
8466,2026-09-01,15.6,26.6,22.4,-6.424,-6.256,-0.168,26.4,-13160099.0,15.79,15.9,18.76
8467,2026-09-01,89.0,7.7,13.9,-15.43,-4.133,-11.297,35.3,131742257.0,93.73,110.31,135.33
8472,2026-09-01,77.0,42.4,45.6,9.565,9.424,0.141,59.3,-2469453.0,70.07,72.92,71.9
8473,2026-09-01,39.4,51.1,55.0,2.461,1.777,0.684,56.5,290050064.0,38.75,39.59,36.63
8476,2026-09-01,19.5,43.7,38.2,-4.963,-6.057,1.094,40.9,152183451.0,19.42,19.22,18.91
8477,2026-09-01,14.35,39.5,48.5,-0.161,-0.724,0.564,48.2,17484302.0,15.2,15.92,14.28
8478,2026-09-01,139.5,9.2,15.3,-28.285,-28.234,-0.051,36.8,674084645.0,141.99,146.45,160.28
8481,2026-09-01,40.95,65.4,49.5,-1.008,-1.311,0.303,49.6,5121748.0,40.6,39.52,39.14
8482,2026-09-01,47.05,38.8,38.7,-3.457,-3.17,-0.288,43.6,20002658.0,48.78,48.05,48.05
8487,2026-09-01,71.1,46.0,53.1,5.437,5.676,-0.239,60.9,13111571.0,72.2,70.95,67.92
8488,2026-09-01,9.85,21.7,20.8,-1.22,-1.33,0.11,30.9,2603407.0,10.01,10.05,10.05
8489,2026-09-01,22.55,6.4,10.9,-2.821,-0.97,-1.851,36.6,99575784.0,22.28,22.97,29.93
8499,2026-09-01,254.5,26.0,33.6,32.611,37.686,-5.075,54.4,107608855.0,249.5,269.13,275.29
8905,2026-09-01,34.8,46.3,48.9,1.711,1.917,-0.206,58.3,424582330.0,33.28,32.88,33.28
8906,2026-09-01,29.0,27.9,26.7,-0.555,0.398,-0.953,48.9,68293245.0,27.6,26.77,29.85
8908,2026-09-01,40.05,24.4,25.9,-0.878,-1.164,0.286,48.4,79120099.0,39.39,39.43,39.55
8916,2026-09-01,40.85,27.7,26.2,-1.197,-0.466,-0.731,38.5,454849925.0,40.56,41.35,43.16
8917,2026-09-01,55.0,20.1,16.1,-1.641,-1.63,-0.011,49.0,12753104.0,53.13,51.92,53.42
8921,2026-09-01,17.35,46.3,47.0,-0.255,-0.011,-0.244,47.3,-680058.0,17.35,17.72,17.55
8923,2026-09-01,18.65,54.6,45.9,0.337,0.407,-0.071,51.5,5251690.0,18.9,18.87,18.91
8924,2026-09-01,49.3,11.8,28.1,-4.57,-3.547,-1.023,33.1,952107435.0,51.07,55.59,60.99
8926,2026-09-01,58.8,50.0,53.3,5.537,4.012,1.525,60.0,-9888428657.0,57.9,59.28,51.0
